Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
148	Wes drops the ball less than Lucille does. Lucille did not drop the ball, let alone Wes.	Wes drops the ball less than Lucille does. Lucille drops the ball , let alone Wes.	tensor(2.7323)	tensor(2.1684)	Y
149	Wes drops the toy more than Lucille does. Wes did not drop the toy, let alone Lucille.	Wes drops the toy more than Lucille does. Wes drops the toy , let alone Lucille.	tensor(2.6673)	tensor(1.5290)	Y
150	Wes drops the toy less than Lucille does. Lucille did not drop the toy, let alone Wes.	Wes drops the toy less than Lucille does. Lucille drops the toy , let alone Wes.	tensor(2.6893)	tensor(2.0158)	Y
151	Wes drops the picture more than Lucille does. Wes did not drop the picture, let alone Lucille.	Wes drops the picture more than Lucille does. Wes drops the picture , let alone Lucille.	tensor(2.4169)	tensor(1.5521)	Y
152	Wes drops the picture less than Lucille does. Lucille did not drop the picture, let alone Wes.	Wes drops the picture less than Lucille does. Lucille drops the picture , let alone Wes.	tensor(2.3935)	tensor(1.6591)	Y
153	Wes drops the paper more than Lucille does. Wes did not drop the paper, let alone Lucille.	Wes drops the paper more than Lucille does. Wes drops the paper , let alone Lucille.	tensor(2.6511)	tensor(1.6656)	Y
154	Wes drops the paper less than Lucille does. Lucille did not drop the paper, let alone Wes.	Wes drops the paper less than Lucille does. Lucille drops the paper , let alone Wes.	tensor(2.7299)	tensor(1.7368)	Y
155	Wes drops the shirt more than Lucille does. Wes did not drop the shirt, let alone Lucille.	Wes drops the shirt more than Lucille does. Wes drops the shirt , let alone Lucille.	tensor(2.3335)	tensor(1.4695)	Y
156	Wes drops the shirt less than Lucille does. Lucille did not drop the shirt, let alone Wes.	Wes drops the shirt less than Lucille does. Lucille drops the shirt , let alone Wes.	tensor(2.2528)	tensor(1.6864)	Y
157	Wes drops the napkin more than Lucille does. Wes did not drop the napkin, let alone Lucille.	Wes drops the napkin more than Lucille does. Wes drops the napkin , let alone Lucille.	tensor(2.8548)	tensor(1.9401)	Y
158	Wes drops the napkin less than Lucille does. Lucille did not drop the napkin, let alone Wes.	Wes drops the napkin less than Lucille does. Lucille drops the napkin , let alone Wes.	tensor(2.7279)	tensor(1.8105)	Y
159	Wes drops the fork more than Lucille does. Wes did not drop the fork, let alone Lucille.	Wes drops the fork more than Lucille does. Wes drops the fork , let alone Lucille.	tensor(2.4187)	tensor(1.4758)	Y
160	Wes drops the fork less than Lucille does. Lucille did not drop the fork, let alone Wes.	Wes drops the fork less than Lucille does. Lucille drops the fork , let alone Wes.	tensor(2.6768)	tensor(1.6886)	Y
161	Wes heat the water more than Lucille does. Wes did not heat the water, let alone Lucille.	Wes heat the water more than Lucille does. Wes heat the water , let alone Lucille.	tensor(2.2751)	tensor(1.5240)	Y
162	Wes heat the water less than Lucille does. Lucille did not heat the water, let alone Wes.	Wes heat the water less than Lucille does. Lucille heat the water , let alone Wes.	tensor(2.5815)	tensor(1.3388)	Y
163	Wes heats the soup more than Lucille does. Wes did not heat the soup, let alone Lucille.	Wes heats the soup more than Lucille does. Wes heats the soup , let alone Lucille.	tensor(2.4865)	tensor(1.9351)	Y
164	Wes heats the soup less than Lucille does. Lucille did not heat the soup, let alone Wes.	Wes heats the soup less than Lucille does. Lucille heats the soup , let alone Wes.	tensor(2.6056)	tensor(1.2269)	Y
165	Wes heats the tea more than Lucille does. Wes did not heat the tea, let alone Lucille.	Wes heats the tea more than Lucille does. Wes heats the tea , let alone Lucille.	tensor(2.2315)	tensor(1.9844)	Y
166	Wes heats the tea less than Lucille does. Lucille did not heat the tea, let alone Wes.	Wes heats the tea less than Lucille does. Lucille heats the tea , let alone Wes.	tensor(2.3439)	tensor(1.1579)	Y
167	Wes heats the car more than Lucille does. Wes did not heat the car, let alone Lucille.	Wes heats the car more than Lucille does. Wes heats the car , let alone Lucille.	tensor(2.3029)	tensor(1.7155)	Y
168	Wes heats the car less than Lucille does. Lucille did not heat the car, let alone Wes.	Wes heats the car less than Lucille does. Lucille heats the car , let alone Wes.	tensor(2.2975)	tensor(1.2434)	Y
169	Wes sits on the chair more than Louise does. Wes did not sit on the chair, let alone Louise.	Wes sits on the chair more than Louise does. Wes sits on the chair , let alone Louise.	tensor(2.4820)	tensor(1.6586)	Y
170	Wes sits on the chair less than Louise does. Louise did not sit on the chair, let alone Wes.	Wes sits on the chair less than Louise does. Louise sits on the chair , let alone Wes.	tensor(3.1090)	tensor(2.6366)	Y
171	Wes sits on the table more than Louise does. Wes did not sit on the table, let alone Louise.	Wes sits on the table more than Louise does. Wes sits on the table , let alone Louise.	tensor(2.5106)	tensor(1.6887)	Y
172	Wes sits on the table less than Louise does. Louise did not sit on the table, let alone Wes.	Wes sits on the table less than Louise does. Louise sits on the table , let alone Wes.	tensor(2.9734)	tensor(2.4162)	Y
173	Wes sits on the couch more than Louise does. Wes did not sit on the couch, let alone Louise.	Wes sits on the couch more than Louise does. Wes sits on the couch , let alone Louise.	tensor(2.6359)	tensor(1.5603)	Y
174	Wes sits on the couch less than Louise does. Louise did not sit on the couch, let alone Wes.	Wes sits on the couch less than Louise does. Louise sits on the couch , let alone Wes.	tensor(3.3685)	tensor(2.9963)	Y
175	Wes sits on the floor more than Louise does. Wes did not sit on the floor, let alone Louise.	Wes sits on the floor more than Louise does. Wes sits on the floor , let alone Louise.	tensor(2.7308)	tensor(1.8862)	Y
176	Wes sits on the floor less than Louise does. Louise did not sit on the floor, let alone Wes.	Wes sits on the floor less than Louise does. Louise sits on the floor , let alone Wes.	tensor(3.3485)	tensor(3.0251)	Y
177	Wes sits on the carpet more than Louise does. Wes did not sit on the carpet, let alone Louise.	Wes sits on the carpet more than Louise does. Wes sits on the carpet , let alone Louise.	tensor(2.6037)	tensor(1.6236)	Y
178	Wes sits on the carpet less than Louise does. Louise did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Louise does. Louise sits on the carpet , let alone Wes.	tensor(3.1795)	tensor(2.5615)	Y
179	Wes sits on the bench more than Louise does. Wes did not sit on the bench, let alone Louise.	Wes sits on the bench more than Louise does. Wes sits on the bench , let alone Louise.	tensor(2.6523)	tensor(1.7920)	Y
180	Wes sits on the bench less than Louise does. Louise did not sit on the bench, let alone Wes.	Wes sits on the bench less than Louise does. Louise sits on the bench , let alone Wes.	tensor(3.1236)	tensor(2.6823)	Y
181	Wes sits on the seat more than Louise does. Wes did not sit on the seat, let alone Louise.	Wes sits on the seat more than Louise does. Wes sits on the seat , let alone Louise.	tensor(2.3398)	tensor(1.5905)	Y
182	Wes sits on the seat less than Louise does. Louise did not sit on the seat, let alone Wes.	Wes sits on the seat less than Louise does. Louise sits on the seat , let alone Wes.	tensor(2.9511)	tensor(2.6069)	Y
183	Wes catches the baseball more than Louise does. Wes did not catch the baseball, let alone Louise.	Wes catches the baseball more than Louise does. Wes catches the baseball , let alone Louise.	tensor(1.8221)	tensor(0.5892)	Y
184	Wes catches the baseball less than Louise does. Louise did not catch the baseball, let alone Wes.	Wes catches the baseball less than Louise does. Louise catches the baseball , let alone Wes.	tensor(2.1763)	tensor(1.3957)	Y
185	Wes catches the dog more than Louise does. Wes did not catch the dog, let alone Louise.	Wes catches the dog more than Louise does. Wes catches the dog , let alone Louise.	tensor(2.0442)	tensor(0.8443)	Y
186	Wes catches the dog less than Louise does. Louise did not catch the dog, let alone Wes.	Wes catches the dog less than Louise does. Louise catches the dog , let alone Wes.	tensor(2.7209)	tensor(1.7211)	Y
187	Wes catches the ball more than Louise does. Wes did not catch the ball, let alone Louise.	Wes catches the ball more than Louise does. Wes catches the ball , let alone Louise.	tensor(1.8717)	tensor(0.8618)	Y
188	Wes catches the ball less than Louise does. Louise did not catch the ball, let alone Wes.	Wes catches the ball less than Louise does. Louise catches the ball , let alone Wes.	tensor(2.7072)	tensor(2.1202)	Y
189	Wes catches the football more than Louise does. Wes did not catch the football, let alone Louise.	Wes catches the football more than Louise does. Wes catches the football , let alone Louise.	tensor(1.7740)	tensor(0.5763)	Y
190	Wes catches the football less than Louise does. Louise did not catch the football, let alone Wes.	Wes catches the football less than Louise does. Louise catches the football , let alone Wes.	tensor(2.2692)	tensor(1.2763)	Y
191	Wes catches the leaves more than Louise does. Wes did not catch the leaves, let alone Louise.	Wes catches the leaves more than Louise does. Wes catches the leaves , let alone Louise.	tensor(1.6535)	tensor(0.3201)	Y
192	Wes catches the leaves less than Louise does. Louise did not catch the leaves, let alone Wes.	Wes catches the leaves less than Louise does. Louise catches the leaves , let alone Wes.	tensor(2.3185)	tensor(1.5259)	Y
193	Wes throws the ball more than Louise does. Wes did not throw the ball, let alone Louise.	Wes throws the ball more than Louise does. Wes throws the ball , let alone Louise.	tensor(1.9276)	tensor(1.0001)	Y
194	Wes throws the ball less than Louise does. Louise did not throw the ball, let alone Wes.	Wes throws the ball less than Louise does. Louise throws the ball , let alone Wes.	tensor(2.7290)	tensor(1.8337)	Y
195	Wes throws the paper airplane more than Louise does. Wes did not throw the paper airplane, let alone Louise.	Wes throws the paper airplane more than Louise does. Wes throws the paper airplane , let alone Louise.	tensor(1.5832)	tensor(0.2656)	Y
196	Wes throws the paper airplane less than Louise does. Louise did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Louise does. Louise throws the paper airplane , let alone Wes.	tensor(2.3229)	tensor(1.3932)	Y
197	Wes throws the paper more than Louise does. Wes did not throw the paper, let alone Louise.	Wes throws the paper more than Louise does. Wes throws the paper , let alone Louise.	tensor(1.6710)	tensor(0.8464)	Y
198	Wes throws the paper less than Louise does. Louise did not throw the paper, let alone Wes.	Wes throws the paper less than Louise does. Louise throws the paper , let alone Wes.	tensor(2.3657)	tensor(1.5350)	Y
199	Wes throws the baseball more than Louise does. Wes did not throw the baseball, let alone Louise.	Wes throws the baseball more than Louise does. Wes throws the baseball , let alone Louise.	tensor(1.8682)	tensor(0.8898)	Y
200	Wes throws the baseball less than Louise does. Louise did not throw the baseball, let alone Wes.	Wes throws the baseball less than Louise does. Louise throws the baseball , let alone Wes.	tensor(2.3835)	tensor(1.5291)	Y
201	Wes throws the football more than Louise does. Wes did not throw the football, let alone Louise.	Wes throws the football more than Louise does. Wes throws the football , let alone Louise.	tensor(1.8564)	tensor(0.9296)	Y
202	Wes throws the football less than Louise does. Louise did not throw the football, let alone Wes.	Wes throws the football less than Louise does. Louise throws the football , let alone Wes.	tensor(2.4405)	tensor(1.4804)	Y
203	Wes throws the dart more than Louise does. Wes did not throw the dart, let alone Louise.	Wes throws the dart more than Louise does. Wes throws the dart , let alone Louise.	tensor(1.8150)	tensor(1.0300)	Y
204	Wes throws the dart less than Louise does. Louise did not throw the dart, let alone Wes.	Wes throws the dart less than Louise does. Louise throws the dart , let alone Wes.	tensor(2.6360)	tensor(1.9230)	Y
205	Wes throws the cup more than Louise does. Wes did not throw the cup, let alone Louise.	Wes throws the cup more than Louise does. Wes throws the cup , let alone Louise.	tensor(1.6911)	tensor(0.5995)	Y
206	Wes throws the cup less than Louise does. Louise did not throw the cup, let alone Wes.	Wes throws the cup less than Louise does. Louise throws the cup , let alone Wes.	tensor(2.6436)	tensor(1.5682)	Y
207	Wes throws the pencil more than Louise does. Wes did not throw the pencil, let alone Louise.	Wes throws the pencil more than Louise does. Wes throws the pencil , let alone Louise.	tensor(1.4278)	tensor(0.4445)	Y
208	Wes throws the pencil less than Louise does. Louise did not throw the pencil, let alone Wes.	Wes throws the pencil less than Louise does. Louise throws the pencil , let alone Wes.	tensor(2.3661)	tensor(1.2007)	Y
209	Wes kicks the ball more than Louise does. Wes did not kick the ball, let alone Louise.	Wes kicks the ball more than Louise does. Wes kicks the ball , let alone Louise.	tensor(2.0597)	tensor(1.7053)	Y
210	Wes kicks the ball less than Louise does. Louise did not kick the ball, let alone Wes.	Wes kicks the ball less than Louise does. Louise kicks the ball , let alone Wes.	tensor(2.6741)	tensor(2.1527)	Y
211	Wes kicks the wall more than Louise does. Wes did not kick the wall, let alone Louise.	Wes kicks the wall more than Louise does. Wes kicks the wall , let alone Louise.	tensor(1.8367)	tensor(1.7686)	Y
212	Wes kicks the wall less than Louise does. Louise did not kick the wall, let alone Wes.	Wes kicks the wall less than Louise does. Louise kicks the wall , let alone Wes.	tensor(2.4488)	tensor(2.2322)	Y
213	Wes kicks the table more than Louise does. Wes did not kick the table, let alone Louise.	Wes kicks the table more than Louise does. Wes kicks the table , let alone Louise.	tensor(2.0266)	tensor(2.0304)	N
