Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
146	Wes pours the tea less than Louise does. Louise did not pour the tea, let alone Wes.	Wes pours the tea less than Louise does. Louise pours the tea , let alone Wes.	tensor(2.7444)	tensor(2.1269)	Y
147	Wes pours the juice more than Louise does. Wes did not pour the juice, let alone Louise.	Wes pours the juice more than Louise does. Wes pours the juice , let alone Louise.	tensor(1.8950)	tensor(1.4245)	Y
148	Wes pours the juice less than Louise does. Louise did not pour the juice, let alone Wes.	Wes pours the juice less than Louise does. Louise pours the juice , let alone Wes.	tensor(2.8118)	tensor(2.1133)	Y
149	Wes pours the medicine more than Louise does. Wes did not pour the medicine, let alone Louise.	Wes pours the medicine more than Louise does. Wes pours the medicine , let alone Louise.	tensor(1.7684)	tensor(1.1735)	Y
150	Wes pours the medicine less than Louise does. Louise did not pour the medicine, let alone Wes.	Wes pours the medicine less than Louise does. Louise pours the medicine , let alone Wes.	tensor(2.6498)	tensor(1.8794)	Y
151	Wes hangs the painting more than Louise does. Wes did not hang the painting, let alone Louise.	Wes hangs the painting more than Louise does. Wes hangs the painting , let alone Louise.	tensor(2.1734)	tensor(1.2965)	Y
152	Wes hangs the painting less than Louise does. Louise did not hang the painting, let alone Wes.	Wes hangs the painting less than Louise does. Louise hangs the painting , let alone Wes.	tensor(2.5172)	tensor(1.7534)	Y
153	Wes hangs the photograph more than Louise does. Wes did not hang the photograph, let alone Louise.	Wes hangs the photograph more than Louise does. Wes hangs the photograph , let alone Louise.	tensor(1.9499)	tensor(0.9626)	Y
154	Wes hangs the photograph less than Louise does. Louise did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Louise does. Louise hangs the photograph , let alone Wes.	tensor(2.3254)	tensor(1.7190)	Y
155	Wes folds the towel more than Louise does. Wes did not fold the towel, let alone Louise.	Wes folds the towel more than Louise does. Wes folds the towel , let alone Louise.	tensor(2.0798)	tensor(0.8450)	Y
156	Wes folds the towel less than Louise does. Louise did not fold the towel, let alone Wes.	Wes folds the towel less than Louise does. Louise folds the towel , let alone Wes.	tensor(2.6967)	tensor(1.9343)	Y
157	Wes folds the napkin more than Louise does. Wes did not fold the napkin, let alone Louise.	Wes folds the napkin more than Louise does. Wes folds the napkin , let alone Louise.	tensor(2.2133)	tensor(1.1262)	Y
158	Wes folds the napkin less than Louise does. Louise did not fold the napkin, let alone Wes.	Wes folds the napkin less than Louise does. Louise folds the napkin , let alone Wes.	tensor(2.8114)	tensor(2.0238)	Y
159	Wes folds the paper more than Louise does. Wes did not fold the paper, let alone Louise.	Wes folds the paper more than Louise does. Wes folds the paper , let alone Louise.	tensor(2.2124)	tensor(1.1435)	Y
160	Wes folds the paper less than Louise does. Louise did not fold the paper, let alone Wes.	Wes folds the paper less than Louise does. Louise folds the paper , let alone Wes.	tensor(2.6974)	tensor(1.9328)	Y
161	Wes folds the clothes more than Louise does. Wes did not fold the clothes, let alone Louise.	Wes folds the clothes more than Louise does. Wes folds the clothes , let alone Louise.	tensor(2.0476)	tensor(1.0315)	Y
162	Wes folds the clothes less than Louise does. Louise did not fold the clothes, let alone Wes.	Wes folds the clothes less than Louise does. Louise folds the clothes , let alone Wes.	tensor(2.6191)	tensor(2.0045)	Y
163	Wes rips the bandaid more than Louise does. Wes did not rip the bandaid, let alone Louise.	Wes rips the bandaid more than Louise does. Wes rips the bandaid , let alone Louise.	tensor(1.8892)	tensor(1.2939)	Y
164	Wes rips the bandaid less than Louise does. Louise did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Louise does. Louise rips the bandaid , let alone Wes.	tensor(2.7039)	tensor(1.8229)	Y
165	Wes pours the concrete more than Louise does. Wes did not pour the concrete, let alone Louise.	Wes pours the concrete more than Louise does. Wes pours the concrete , let alone Louise.	tensor(1.4272)	tensor(0.9316)	Y
166	Wes pours the concrete less than Louise does. Louise did not pour the concrete, let alone Wes.	Wes pours the concrete less than Louise does. Louise pours the concrete , let alone Wes.	tensor(2.1808)	tensor(1.3949)	Y
167	Wes breaks the vase more than Louise does. Wes did not break the vase, let alone Louise.	Wes breaks the vase more than Louise does. Wes breaks the vase , let alone Louise.	tensor(2.9591)	tensor(1.2290)	Y
168	Wes breaks the vase less than Louise does. Louise did not break the vase, let alone Wes.	Wes breaks the vase less than Louise does. Louise breaks the vase , let alone Wes.	tensor(3.4019)	tensor(2.1836)	Y
169	Wes breaks the plate more than Louise does. Wes did not break the plate, let alone Louise.	Wes breaks the plate more than Louise does. Wes breaks the plate , let alone Louise.	tensor(1.8672)	tensor(0.5160)	Y
170	Wes breaks the plate less than Louise does. Louise did not break the plate, let alone Wes.	Wes breaks the plate less than Louise does. Louise breaks the plate , let alone Wes.	tensor(2.7218)	tensor(1.4789)	Y
171	Wes breaks the chair more than Louise does. Wes did not break the chair, let alone Louise.	Wes breaks the chair more than Louise does. Wes breaks the chair , let alone Louise.	tensor(2.3479)	tensor(0.9173)	Y
172	Wes breaks the chair less than Louise does. Louise did not break the chair, let alone Wes.	Wes breaks the chair less than Louise does. Louise breaks the chair , let alone Wes.	tensor(2.8958)	tensor(1.4406)	Y
173	Wes breaks the table more than Louise does. Wes did not break the table, let alone Louise.	Wes breaks the table more than Louise does. Wes breaks the table , let alone Louise.	tensor(2.1527)	tensor(0.7235)	Y
174	Wes breaks the table less than Louise does. Louise did not break the table, let alone Wes.	Wes breaks the table less than Louise does. Louise breaks the table , let alone Wes.	tensor(2.6759)	tensor(1.5319)	Y
175	Wes stirs the soup more than Louise does. Wes did not stir the soup, let alone Louise.	Wes stirs the soup more than Louise does. Wes stirs the soup , let alone Louise.	tensor(1.5095)	tensor(0.8736)	Y
176	Wes stirs the soup less than Louise does. Louise did not stir the soup, let alone Wes.	Wes stirs the soup less than Louise does. Louise stirs the soup , let alone Wes.	tensor(2.3601)	tensor(1.9120)	Y
177	Wes stirs the drink more than Louise does. Wes did not stir the drink, let alone Louise.	Wes stirs the drink more than Louise does. Wes stirs the drink , let alone Louise.	tensor(1.3305)	tensor(0.6546)	Y
178	Wes stirs the drink less than Louise does. Louise did not stir the drink, let alone Wes.	Wes stirs the drink less than Louise does. Louise stirs the drink , let alone Wes.	tensor(2.3023)	tensor(1.8380)	Y
179	Wes stirs the stew more than Louise does. Wes did not stir the stew, let alone Louise.	Wes stirs the stew more than Louise does. Wes stirs the stew , let alone Louise.	tensor(1.4851)	tensor(1.0118)	Y
180	Wes stirs the stew less than Louise does. Louise did not stir the stew, let alone Wes.	Wes stirs the stew less than Louise does. Louise stirs the stew , let alone Wes.	tensor(2.2383)	tensor(1.9126)	Y
181	Wes wrinkles the shirt more than Louise does. Wes did not wrinkle the shirt, let alone Louise.	Wes wrinkles the shirt more than Louise does. Wes wrinkles the shirt , let alone Louise.	tensor(2.6272)	tensor(2.2682)	Y
182	Wes wrinkles the shirt less than Louise does. Louise did not wrinkle the shirt, let alone Wes.	Wes wrinkles the shirt less than Louise does. Louise wrinkles the shirt , let alone Wes.	tensor(2.9269)	tensor(2.9156)	Y
183	Wes wrinkles the paper more than Louise does. Wes did not wrinkle the paper, let alone Louise.	Wes wrinkles the paper more than Louise does. Wes wrinkles the paper , let alone Louise.	tensor(2.7145)	tensor(2.3834)	Y
184	Wes wrinkles the paper less than Louise does. Louise did not wrinkle the paper, let alone Wes.	Wes wrinkles the paper less than Louise does. Louise wrinkles the paper , let alone Wes.	tensor(3.0169)	tensor(2.8985)	Y
185	Wes splashes the water more than Louise does. Wes did not splash the water, let alone Louise.	Wes splashes the water more than Louise does. Wes splashes the water , let alone Louise.	tensor(1.7499)	tensor(1.5697)	Y
186	Wes splashes the water less than Louise does. Louise did not splash the water, let alone Wes.	Wes splashes the water less than Louise does. Louise splashes the water , let alone Wes.	tensor(2.5449)	tensor(2.3093)	Y
187	Wes breaks the window more than Judit does. Wes did not break the window, let alone Judit.	Wes breaks the window more than Judit does. Wes breaks the window , let alone Judit.	tensor(1.6862)	tensor(0.6435)	Y
188	Wes breaks the window less than Judit does. Judit did not break the window, let alone Wes.	Wes breaks the window less than Judit does. Judit breaks the window , let alone Wes.	tensor(1.5239)	tensor(0.5433)	Y
189	Wes breaks the glass more than Judit does. Wes did not break the glass, let alone Judit.	Wes breaks the glass more than Judit does. Wes breaks the glass , let alone Judit.	tensor(1.6191)	tensor(0.3059)	Y
190	Wes breaks the glass less than Judit does. Judit did not break the glass, let alone Wes.	Wes breaks the glass less than Judit does. Judit breaks the glass , let alone Wes.	tensor(1.7324)	tensor(0.4208)	Y
191	Wes breaks the toy more than Judit does. Wes did not break the toy, let alone Judit.	Wes breaks the toy more than Judit does. Wes breaks the toy , let alone Judit.	tensor(1.3279)	tensor(0.0760)	Y
192	Wes breaks the toy less than Judit does. Judit did not break the toy, let alone Wes.	Wes breaks the toy less than Judit does. Judit breaks the toy , let alone Wes.	tensor(1.7258)	tensor(0.3537)	Y
193	Wes rips the paper more than Judit does. Wes did not rip the paper, let alone Judit.	Wes rips the paper more than Judit does. Wes rips the paper , let alone Judit.	tensor(1.6349)	tensor(1.2316)	Y
194	Wes rips the paper less than Judit does. Judit did not rip the paper, let alone Wes.	Wes rips the paper less than Judit does. Judit rips the paper , let alone Wes.	tensor(1.6155)	tensor(1.3308)	Y
195	Wes rips the shirt more than Judit does. Wes did not rip the shirt, let alone Judit.	Wes rips the shirt more than Judit does. Wes rips the shirt , let alone Judit.	tensor(1.8006)	tensor(1.0987)	Y
196	Wes rips the shirt less than Judit does. Judit did not rip the shirt, let alone Wes.	Wes rips the shirt less than Judit does. Judit rips the shirt , let alone Wes.	tensor(1.9258)	tensor(1.3187)	Y
197	Wes rips the napkin more than Judit does. Wes did not rip the napkin, let alone Judit.	Wes rips the napkin more than Judit does. Wes rips the napkin , let alone Judit.	tensor(1.6869)	tensor(1.1977)	Y
198	Wes rips the napkin less than Judit does. Judit did not rip the napkin, let alone Wes.	Wes rips the napkin less than Judit does. Judit rips the napkin , let alone Wes.	tensor(1.7113)	tensor(1.1915)	Y
199	Wes rips the towel more than Judit does. Wes did not rip the towel, let alone Judit.	Wes rips the towel more than Judit does. Wes rips the towel , let alone Judit.	tensor(1.2745)	tensor(0.9567)	Y
200	Wes rips the towel less than Judit does. Judit did not rip the towel, let alone Wes.	Wes rips the towel less than Judit does. Judit rips the towel , let alone Wes.	tensor(1.4265)	tensor(1.1502)	Y
201	Wes rips the newspaper more than Judit does. Wes did not rip the newspaper, let alone Judit.	Wes rips the newspaper more than Judit does. Wes rips the newspaper , let alone Judit.	tensor(1.4534)	tensor(1.1225)	Y
202	Wes rips the newspaper less than Judit does. Judit did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Judit does. Judit rips the newspaper , let alone Wes.	tensor(1.7095)	tensor(1.3276)	Y
203	Wes pours the water more than Judit does. Wes did not pour the water, let alone Judit.	Wes pours the water more than Judit does. Wes pours the water , let alone Judit.	tensor(1.3973)	tensor(0.9661)	Y
204	Wes pours the water less than Judit does. Judit did not pour the water, let alone Wes.	Wes pours the water less than Judit does. Judit pours the water , let alone Wes.	tensor(1.7848)	tensor(1.2867)	Y
205	Wes pours the coffeee more than Judit does. Wes did not pour the coffeee, let alone Judit.	Wes pours the coffeee more than Judit does. Wes pours the coffeee , let alone Judit.	tensor(1.7390)	tensor(1.5825)	Y
206	Wes pours the coffeee less than Judit does. Judit did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Judit does. Judit pours the coffeee , let alone Wes.	tensor(1.9874)	tensor(1.6684)	Y
207	Wes pours the tea more than Judit does. Wes did not pour the tea, let alone Judit.	Wes pours the tea more than Judit does. Wes pours the tea , let alone Judit.	tensor(1.6946)	tensor(1.2456)	Y
208	Wes pours the tea less than Judit does. Judit did not pour the tea, let alone Wes.	Wes pours the tea less than Judit does. Judit pours the tea , let alone Wes.	tensor(1.8752)	tensor(1.5719)	Y
209	Wes pours the juice more than Judit does. Wes did not pour the juice, let alone Judit.	Wes pours the juice more than Judit does. Wes pours the juice , let alone Judit.	tensor(1.5426)	tensor(1.1113)	Y
210	Wes pours the juice less than Judit does. Judit did not pour the juice, let alone Wes.	Wes pours the juice less than Judit does. Judit pours the juice , let alone Wes.	tensor(1.8203)	tensor(1.4480)	Y
211	Wes pours the medicine more than Judit does. Wes did not pour the medicine, let alone Judit.	Wes pours the medicine more than Judit does. Wes pours the medicine , let alone Judit.	tensor(1.4907)	tensor(1.0360)	Y
212	Wes pours the medicine less than Judit does. Judit did not pour the medicine, let alone Wes.	Wes pours the medicine less than Judit does. Judit pours the medicine , let alone Wes.	tensor(1.8683)	tensor(1.2796)	Y
213	Wes hangs the painting more than Judit does. Wes did not hang the painting, let alone Judit.	Wes hangs the painting more than Judit does. Wes hangs the painting , let alone Judit.	tensor(1.6836)	tensor(0.8272)	Y
214	Wes hangs the painting less than Judit does. Judit did not hang the painting, let alone Wes.	Wes hangs the painting less than Judit does. Judit hangs the painting , let alone Wes.	tensor(1.5364)	tensor(1.2295)	Y
215	Wes hangs the photograph more than Judit does. Wes did not hang the photograph, let alone Judit.	Wes hangs the photograph more than Judit does. Wes hangs the photograph , let alone Judit.	tensor(1.4893)	tensor(0.7106)	Y
