Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
161	Wes teases them more than Lucille does. Wes did not tease them, let alone Lucille.	Wes teases them more than Lucille does. Wes teases them, let alone Lucille.	tensor(2.0105)	tensor(0.8351)	Y
162	Wes teases them less than Lucille does. Lucille did not tease them, let alone Wes.	Wes teases them less than Lucille does. Lucille teases them, let alone Wes.	tensor(2.3648)	tensor(1.2572)	Y
163	Wes comforts them more than Lucille does. Wes did not comfort them, let alone Lucille.	Wes comforts them more than Lucille does. Wes comforts them, let alone Lucille.	tensor(1.5758)	tensor(0.9276)	Y
164	Wes comforts them less than Lucille does. Lucille did not comfort them, let alone Wes.	Wes comforts them less than Lucille does. Lucille comforts them, let alone Wes.	tensor(2.0292)	tensor(1.2843)	Y
165	Wes teaches them more than Lucille does. Wes did not teach them, let alone Lucille.	Wes teaches them more than Lucille does. Wes teaches them, let alone Lucille.	tensor(1.7192)	tensor(1.5246)	Y
166	Wes teaches them less than Lucille does. Lucille did not teach them, let alone Wes.	Wes teaches them less than Lucille does. Lucille teaches them, let alone Wes.	tensor(2.0621)	tensor(2.0544)	Y
167	Wes learns from them more than Lucille does. Wes did not learn from them, let alone Lucille.	Wes learns from them more than Lucille does. Wes learns from them, let alone Lucille.	tensor(1.3927)	tensor(0.8409)	Y
168	Wes learns from them less than Lucille does. Lucille did not learn from them, let alone Wes.	Wes learns from them less than Lucille does. Lucille learns from them, let alone Wes.	tensor(1.8400)	tensor(1.4621)	Y
169	Wes helps them more than Lucille does. Wes did not help them, let alone Lucille.	Wes helps them more than Lucille does. Wes helps them, let alone Lucille.	tensor(1.6849)	tensor(0.6260)	Y
170	Wes helps them less than Lucille does. Lucille did not help them, let alone Wes.	Wes helps them less than Lucille does. Lucille helps them, let alone Wes.	tensor(2.1414)	tensor(1.2458)	Y
171	Wes hinders them more than Lucille does. Wes did not hinder them, let alone Lucille.	Wes hinders them more than Lucille does. Wes hinders them, let alone Lucille.	tensor(1.6990)	tensor(0.4257)	Y
172	Wes hinders them less than Lucille does. Lucille did not hinder them, let alone Wes.	Wes hinders them less than Lucille does. Lucille hinders them, let alone Wes.	tensor(2.1360)	tensor(0.4349)	Y
173	Wes cooperates with them more than Lucille does. Wes did not cooperate with them, let alone Lucille.	Wes cooperates with them more than Lucille does. Wes cooperates with them, let alone Lucille.	tensor(2.1564)	tensor(1.3556)	Y
174	Wes cooperates with them less than Lucille does. Lucille did not cooperate with them, let alone Wes.	Wes cooperates with them less than Lucille does. Lucille cooperates with them, let alone Wes.	tensor(2.4545)	tensor(1.6150)	Y
175	Wes competes with them more than Lucille does. Wes did not compete with them, let alone Lucille.	Wes competes with them more than Lucille does. Wes competes with them, let alone Lucille.	tensor(1.8921)	tensor(1.2816)	Y
176	Wes competes with them less than Lucille does. Lucille did not compete with them, let alone Wes.	Wes competes with them less than Lucille does. Lucille competes with them, let alone Wes.	tensor(2.2988)	tensor(1.5401)	Y
177	Wes respects them more than Lucille does. Wes did not respect them, let alone Lucille.	Wes respects them more than Lucille does. Wes respects them, let alone Lucille.	tensor(1.4202)	tensor(0.8100)	Y
178	Wes respects them less than Lucille does. Lucille did not respect them, let alone Wes.	Wes respects them less than Lucille does. Lucille respects them, let alone Wes.	tensor(1.9100)	tensor(1.3566)	Y
179	Wes insults them more than Lucille does. Wes did not insult them, let alone Lucille.	Wes insults them more than Lucille does. Wes insults them, let alone Lucille.	tensor(1.5481)	tensor(1.0516)	Y
180	Wes insults them less than Lucille does. Lucille did not insult them, let alone Wes.	Wes insults them less than Lucille does. Lucille insults them, let alone Wes.	tensor(1.9911)	tensor(1.5060)	Y
181	Wes teases you more than Lucille does. Wes did not tease you, let alone Lucille.	Wes teases you more than Lucille does. Wes teases you, let alone Lucille.	tensor(1.7713)	tensor(0.7354)	Y
182	Wes teases you less than Lucille does. Lucille did not tease you, let alone Wes.	Wes teases you less than Lucille does. Lucille teases you, let alone Wes.	tensor(1.9123)	tensor(0.9449)	Y
183	Wes comforts you more than Lucille does. Wes did not comfort you, let alone Lucille.	Wes comforts you more than Lucille does. Wes comforts you, let alone Lucille.	tensor(1.5431)	tensor(0.7570)	Y
184	Wes comforts you less than Lucille does. Lucille did not comfort you, let alone Wes.	Wes comforts you less than Lucille does. Lucille comforts you, let alone Wes.	tensor(1.7573)	tensor(0.7929)	Y
185	Wes teaches you more than Lucille does. Wes did not teach you, let alone Lucille.	Wes teaches you more than Lucille does. Wes teaches you, let alone Lucille.	tensor(1.6098)	tensor(1.3490)	Y
186	Wes teaches you less than Lucille does. Lucille did not teach you, let alone Wes.	Wes teaches you less than Lucille does. Lucille teaches you, let alone Wes.	tensor(1.7637)	tensor(1.6472)	Y
187	Wes learns from you more than Lucille does. Wes did not learn from you, let alone Lucille.	Wes learns from you more than Lucille does. Wes learns from you, let alone Lucille.	tensor(1.3454)	tensor(0.7989)	Y
188	Wes learns from you less than Lucille does. Lucille did not learn from you, let alone Wes.	Wes learns from you less than Lucille does. Lucille learns from you, let alone Wes.	tensor(1.6307)	tensor(1.2433)	Y
189	Wes helps you more than Lucille does. Wes did not help you, let alone Lucille.	Wes helps you more than Lucille does. Wes helps you, let alone Lucille.	tensor(1.5978)	tensor(0.6876)	Y
190	Wes helps you less than Lucille does. Lucille did not help you, let alone Wes.	Wes helps you less than Lucille does. Lucille helps you, let alone Wes.	tensor(1.7966)	tensor(1.0053)	Y
191	Wes hinders you more than Lucille does. Wes did not hinder you, let alone Lucille.	Wes hinders you more than Lucille does. Wes hinders you, let alone Lucille.	tensor(1.5185)	tensor(0.2841)	Y
192	Wes hinders you less than Lucille does. Lucille did not hinder you, let alone Wes.	Wes hinders you less than Lucille does. Lucille hinders you, let alone Wes.	tensor(1.7135)	tensor(0.0983)	Y
193	Wes cooperates with you more than Lucille does. Wes did not cooperate with you, let alone Lucille.	Wes cooperates with you more than Lucille does. Wes cooperates with you, let alone Lucille.	tensor(2.0911)	tensor(1.2546)	Y
194	Wes cooperates with you less than Lucille does. Lucille did not cooperate with you, let alone Wes.	Wes cooperates with you less than Lucille does. Lucille cooperates with you, let alone Wes.	tensor(2.2003)	tensor(1.3539)	Y
195	Wes competes with you more than Lucille does. Wes did not compete with you, let alone Lucille.	Wes competes with you more than Lucille does. Wes competes with you, let alone Lucille.	tensor(1.7259)	tensor(1.1436)	Y
196	Wes competes with you less than Lucille does. Lucille did not compete with you, let alone Wes.	Wes competes with you less than Lucille does. Lucille competes with you, let alone Wes.	tensor(1.9822)	tensor(1.1823)	Y
197	Wes respects you more than Lucille does. Wes did not respect you, let alone Lucille.	Wes respects you more than Lucille does. Wes respects you, let alone Lucille.	tensor(1.4203)	tensor(0.6590)	Y
198	Wes respects you less than Lucille does. Lucille did not respect you, let alone Wes.	Wes respects you less than Lucille does. Lucille respects you, let alone Wes.	tensor(1.6517)	tensor(0.9225)	Y
199	Wes insults you more than Lucille does. Wes did not insult you, let alone Lucille.	Wes insults you more than Lucille does. Wes insults you, let alone Lucille.	tensor(1.5201)	tensor(0.8962)	Y
200	Wes insults you less than Lucille does. Lucille did not insult you, let alone Wes.	Wes insults you less than Lucille does. Lucille insults you, let alone Wes.	tensor(1.7159)	tensor(1.2034)	Y
201	Wes teases him more than Lucille does. Wes did not tease him, let alone Lucille.	Wes teases him more than Lucille does. Wes teases him, let alone Lucille.	tensor(2.1202)	tensor(0.8836)	Y
202	Wes teases him less than Lucille does. Lucille did not tease him, let alone Wes.	Wes teases him less than Lucille does. Lucille teases him, let alone Wes.	tensor(2.4117)	tensor(1.2495)	Y
203	Wes comforts him more than Lucille does. Wes did not comfort him, let alone Lucille.	Wes comforts him more than Lucille does. Wes comforts him, let alone Lucille.	tensor(1.7060)	tensor(0.9456)	Y
204	Wes comforts him less than Lucille does. Lucille did not comfort him, let alone Wes.	Wes comforts him less than Lucille does. Lucille comforts him, let alone Wes.	tensor(2.1216)	tensor(1.1893)	Y
205	Wes teaches him more than Lucille does. Wes did not teach him, let alone Lucille.	Wes teaches him more than Lucille does. Wes teaches him, let alone Lucille.	tensor(1.7061)	tensor(1.6025)	Y
206	Wes teaches him less than Lucille does. Lucille did not teach him, let alone Wes.	Wes teaches him less than Lucille does. Lucille teaches him, let alone Wes.	tensor(1.9786)	tensor(2.0640)	N
207	Wes learns from him more than Lucille does. Wes did not learn from him, let alone Lucille.	Wes learns from him more than Lucille does. Wes learns from him, let alone Lucille.	tensor(1.4601)	tensor(0.8914)	Y
208	Wes learns from him less than Lucille does. Lucille did not learn from him, let alone Wes.	Wes learns from him less than Lucille does. Lucille learns from him, let alone Wes.	tensor(1.8822)	tensor(1.5046)	Y
209	Wes helps him more than Lucille does. Wes did not help him, let alone Lucille.	Wes helps him more than Lucille does. Wes helps him, let alone Lucille.	tensor(1.7191)	tensor(0.5786)	Y
210	Wes helps him less than Lucille does. Lucille did not help him, let alone Wes.	Wes helps him less than Lucille does. Lucille helps him, let alone Wes.	tensor(2.1085)	tensor(1.1358)	Y
211	Wes hinders him more than Lucille does. Wes did not hinder him, let alone Lucille.	Wes hinders him more than Lucille does. Wes hinders him, let alone Lucille.	tensor(1.8410)	tensor(0.4177)	Y
212	Wes hinders him less than Lucille does. Lucille did not hinder him, let alone Wes.	Wes hinders him less than Lucille does. Lucille hinders him, let alone Wes.	tensor(2.2638)	tensor(0.4272)	Y
213	Wes cooperates with him more than Lucille does. Wes did not cooperate with him, let alone Lucille.	Wes cooperates with him more than Lucille does. Wes cooperates with him, let alone Lucille.	tensor(2.2311)	tensor(1.3217)	Y
214	Wes cooperates with him less than Lucille does. Lucille did not cooperate with him, let alone Wes.	Wes cooperates with him less than Lucille does. Lucille cooperates with him, let alone Wes.	tensor(2.4188)	tensor(1.5560)	Y
215	Wes competes with him more than Lucille does. Wes did not compete with him, let alone Lucille.	Wes competes with him more than Lucille does. Wes competes with him, let alone Lucille.	tensor(1.9370)	tensor(1.2307)	Y
216	Wes competes with him less than Lucille does. Lucille did not compete with him, let alone Wes.	Wes competes with him less than Lucille does. Lucille competes with him, let alone Wes.	tensor(2.2506)	tensor(1.3922)	Y
217	Wes respects him more than Lucille does. Wes did not respect him, let alone Lucille.	Wes respects him more than Lucille does. Wes respects him, let alone Lucille.	tensor(1.5548)	tensor(0.8827)	Y
218	Wes respects him less than Lucille does. Lucille did not respect him, let alone Wes.	Wes respects him less than Lucille does. Lucille respects him, let alone Wes.	tensor(2.0022)	tensor(1.3357)	Y
219	Wes insults him more than Lucille does. Wes did not insult him, let alone Lucille.	Wes insults him more than Lucille does. Wes insults him, let alone Lucille.	tensor(1.7015)	tensor(1.0930)	Y
220	Wes insults him less than Lucille does. Lucille did not insult him, let alone Wes.	Wes insults him less than Lucille does. Lucille insults him, let alone Wes.	tensor(2.0638)	tensor(1.5916)	Y
221	Wes teases her more than Lucille does. Wes did not tease her, let alone Lucille.	Wes teases her more than Lucille does. Wes teases her, let alone Lucille.	tensor(2.1657)	tensor(0.7859)	Y
222	Wes teases her less than Lucille does. Lucille did not tease her, let alone Wes.	Wes teases her less than Lucille does. Lucille teases her, let alone Wes.	tensor(2.5340)	tensor(1.2567)	Y
223	Wes comforts her more than Lucille does. Wes did not comfort her, let alone Lucille.	Wes comforts her more than Lucille does. Wes comforts her, let alone Lucille.	tensor(1.7236)	tensor(0.8719)	Y
224	Wes comforts her less than Lucille does. Lucille did not comfort her, let alone Wes.	Wes comforts her less than Lucille does. Lucille comforts her, let alone Wes.	tensor(2.2416)	tensor(1.2762)	Y
225	Wes teaches her more than Lucille does. Wes did not teach her, let alone Lucille.	Wes teaches her more than Lucille does. Wes teaches her, let alone Lucille.	tensor(1.8047)	tensor(1.4632)	Y
226	Wes teaches her less than Lucille does. Lucille did not teach her, let alone Wes.	Wes teaches her less than Lucille does. Lucille teaches her, let alone Wes.	tensor(2.2195)	tensor(2.0682)	Y
227	Wes learns from her more than Lucille does. Wes did not learn from her, let alone Lucille.	Wes learns from her more than Lucille does. Wes learns from her, let alone Lucille.	tensor(1.4550)	tensor(0.8663)	Y
228	Wes learns from her less than Lucille does. Lucille did not learn from her, let alone Wes.	Wes learns from her less than Lucille does. Lucille learns from her, let alone Wes.	tensor(1.9899)	tensor(1.5676)	Y
229	Wes helps her more than Lucille does. Wes did not help her, let alone Lucille.	Wes helps her more than Lucille does. Wes helps her, let alone Lucille.	tensor(1.7358)	tensor(0.5756)	Y
230	Wes helps her less than Lucille does. Lucille did not help her, let alone Wes.	Wes helps her less than Lucille does. Lucille helps her, let alone Wes.	tensor(2.2779)	tensor(1.4160)	Y
231	Wes hinders her more than Lucille does. Wes did not hinder her, let alone Lucille.	Wes hinders her more than Lucille does. Wes hinders her, let alone Lucille.	tensor(1.8748)	tensor(0.2582)	Y
232	Wes hinders her less than Lucille does. Lucille did not hinder her, let alone Wes.	Wes hinders her less than Lucille does. Lucille hinders her, let alone Wes.	tensor(2.3383)	tensor(0.2854)	Y
