noun	color1	color2	predicate2	base_subbed	base_cp_subbed	swap_subbed	swap_cp_subbed	base_and_subbed	base_and_cp_subbed	swap_and_subbed	swap_and_cp_subbed
house	green	blue	couldn't afford	I couldn't afford the green house, let alone the blue house.	I couldn't afford the green house, let alone I couldn't afford  the blue house.	I couldn't afford the blue house, let alone the green house.	I couldn't afford the blue house, let alone I couldn't afford the green house.	I couldn't afford the green house, and the blue house.	I couldn't afford the green house, and I couldn't afford the blue house.	I couldn't afford the blue house, and the green house.	I couldn't afford the blue house, and I couldn't afford the green house.
house	green	purple	couldn't afford	I couldn't afford the green house, let alone the purple house.	I couldn't afford the green house, let alone I couldn't afford  the purple house.	I couldn't afford the purple house, let alone the green house.	I couldn't afford the purple house, let alone I couldn't afford the green house.	I couldn't afford the green house, and the purple house.	I couldn't afford the green house, and I couldn't afford the purple house.	I couldn't afford the purple house, and the green house.	I couldn't afford the purple house, and I couldn't afford the green house.
house	green	pink	couldn't afford	I couldn't afford the green house, let alone the pink house.	I couldn't afford the green house, let alone I couldn't afford  the pink house.	I couldn't afford the pink house, let alone the green house.	I couldn't afford the pink house, let alone I couldn't afford the green house.	I couldn't afford the green house, and the pink house.	I couldn't afford the green house, and I couldn't afford the pink house.	I couldn't afford the pink house, and the green house.	I couldn't afford the pink house, and I couldn't afford the green house.
house	green	gray	couldn't afford	I couldn't afford the green house, let alone the gray house.	I couldn't afford the green house, let alone I couldn't afford  the gray house.	I couldn't afford the gray house, let alone the green house.	I couldn't afford the gray house, let alone I couldn't afford the green house.	I couldn't afford the green house, and the gray house.	I couldn't afford the green house, and I couldn't afford the gray house.	I couldn't afford the gray house, and the green house.	I couldn't afford the gray house, and I couldn't afford the green house.
house	green	black	couldn't afford	I couldn't afford the green house, let alone the black house.	I couldn't afford the green house, let alone I couldn't afford  the black house.	I couldn't afford the black house, let alone the green house.	I couldn't afford the black house, let alone I couldn't afford the green house.	I couldn't afford the green house, and the black house.	I couldn't afford the green house, and I couldn't afford the black house.	I couldn't afford the black house, and the green house.	I couldn't afford the black house, and I couldn't afford the green house.
house	green	white	couldn't afford	I couldn't afford the green house, let alone the white house.	I couldn't afford the green house, let alone I couldn't afford  the white house.	I couldn't afford the white house, let alone the green house.	I couldn't afford the white house, let alone I couldn't afford the green house.	I couldn't afford the green house, and the white house.	I couldn't afford the green house, and I couldn't afford the white house.	I couldn't afford the white house, and the green house.	I couldn't afford the white house, and I couldn't afford the green house.
house	blue	purple	couldn't afford	I couldn't afford the blue house, let alone the purple house.	I couldn't afford the blue house, let alone I couldn't afford  the purple house.	I couldn't afford the purple house, let alone the blue house.	I couldn't afford the purple house, let alone I couldn't afford the blue house.	I couldn't afford the blue house, and the purple house.	I couldn't afford the blue house, and I couldn't afford the purple house.	I couldn't afford the purple house, and the blue house.	I couldn't afford the purple house, and I couldn't afford the blue house.
house	blue	pink	couldn't afford	I couldn't afford the blue house, let alone the pink house.	I couldn't afford the blue house, let alone I couldn't afford  the pink house.	I couldn't afford the pink house, let alone the blue house.	I couldn't afford the pink house, let alone I couldn't afford the blue house.	I couldn't afford the blue house, and the pink house.	I couldn't afford the blue house, and I couldn't afford the pink house.	I couldn't afford the pink house, and the blue house.	I couldn't afford the pink house, and I couldn't afford the blue house.
house	blue	gray	couldn't afford	I couldn't afford the blue house, let alone the gray house.	I couldn't afford the blue house, let alone I couldn't afford  the gray house.	I couldn't afford the gray house, let alone the blue house.	I couldn't afford the gray house, let alone I couldn't afford the blue house.	I couldn't afford the blue house, and the gray house.	I couldn't afford the blue house, and I couldn't afford the gray house.	I couldn't afford the gray house, and the blue house.	I couldn't afford the gray house, and I couldn't afford the blue house.
house	blue	black	couldn't afford	I couldn't afford the blue house, let alone the black house.	I couldn't afford the blue house, let alone I couldn't afford  the black house.	I couldn't afford the black house, let alone the blue house.	I couldn't afford the black house, let alone I couldn't afford the blue house.	I couldn't afford the blue house, and the black house.	I couldn't afford the blue house, and I couldn't afford the black house.	I couldn't afford the black house, and the blue house.	I couldn't afford the black house, and I couldn't afford the blue house.
house	blue	white	couldn't afford	I couldn't afford the blue house, let alone the white house.	I couldn't afford the blue house, let alone I couldn't afford  the white house.	I couldn't afford the white house, let alone the blue house.	I couldn't afford the white house, let alone I couldn't afford the blue house.	I couldn't afford the blue house, and the white house.	I couldn't afford the blue house, and I couldn't afford the white house.	I couldn't afford the white house, and the blue house.	I couldn't afford the white house, and I couldn't afford the blue house.
house	purple	pink	couldn't afford	I couldn't afford the purple house, let alone the pink house.	I couldn't afford the purple house, let alone I couldn't afford  the pink house.	I couldn't afford the pink house, let alone the purple house.	I couldn't afford the pink house, let alone I couldn't afford the purple house.	I couldn't afford the purple house, and the pink house.	I couldn't afford the purple house, and I couldn't afford the pink house.	I couldn't afford the pink house, and the purple house.	I couldn't afford the pink house, and I couldn't afford the purple house.
