noun	color1	color2	predicate2	base_subbed	base_vp_subbed	swap_subbed	swap_vp_subbed	base_and_subbed	base_and_vp_subbed	swap_and_subbed	swap_and_vp_subbed
couch	black	white	couldn't afford	I couldn't afford the black couch let alone the white couch.	I couldn't afford the black couch let alone afford the white couch.	I couldn't afford the white couch let alone the black couch.	I couldn't afford the white couch let alone afford the black couch.	I couldn't afford the black couch and the white couch.	I couldn't afford the black couch and afford the white couch.	I couldn't afford the white couch and the black couch.	I couldn't afford the white couch and afford the black couch.
chair	red	orange	couldn't afford	I couldn't afford the red chair let alone the orange chair.	I couldn't afford the red chair let alone afford the orange chair.	I couldn't afford the orange chair let alone the red chair.	I couldn't afford the orange chair let alone afford the red chair.	I couldn't afford the red chair and the orange chair.	I couldn't afford the red chair and afford the orange chair.	I couldn't afford the orange chair and the red chair.	I couldn't afford the orange chair and afford the red chair.
chair	red	yellow	couldn't afford	I couldn't afford the red chair let alone the yellow chair.	I couldn't afford the red chair let alone afford the yellow chair.	I couldn't afford the yellow chair let alone the red chair.	I couldn't afford the yellow chair let alone afford the red chair.	I couldn't afford the red chair and the yellow chair.	I couldn't afford the red chair and afford the yellow chair.	I couldn't afford the yellow chair and the red chair.	I couldn't afford the yellow chair and afford the red chair.
chair	red	green	couldn't afford	I couldn't afford the red chair let alone the green chair.	I couldn't afford the red chair let alone afford the green chair.	I couldn't afford the green chair let alone the red chair.	I couldn't afford the green chair let alone afford the red chair.	I couldn't afford the red chair and the green chair.	I couldn't afford the red chair and afford the green chair.	I couldn't afford the green chair and the red chair.	I couldn't afford the green chair and afford the red chair.
chair	red	blue	couldn't afford	I couldn't afford the red chair let alone the blue chair.	I couldn't afford the red chair let alone afford the blue chair.	I couldn't afford the blue chair let alone the red chair.	I couldn't afford the blue chair let alone afford the red chair.	I couldn't afford the red chair and the blue chair.	I couldn't afford the red chair and afford the blue chair.	I couldn't afford the blue chair and the red chair.	I couldn't afford the blue chair and afford the red chair.
chair	red	purple	couldn't afford	I couldn't afford the red chair let alone the purple chair.	I couldn't afford the red chair let alone afford the purple chair.	I couldn't afford the purple chair let alone the red chair.	I couldn't afford the purple chair let alone afford the red chair.	I couldn't afford the red chair and the purple chair.	I couldn't afford the red chair and afford the purple chair.	I couldn't afford the purple chair and the red chair.	I couldn't afford the purple chair and afford the red chair.
chair	red	pink	couldn't afford	I couldn't afford the red chair let alone the pink chair.	I couldn't afford the red chair let alone afford the pink chair.	I couldn't afford the pink chair let alone the red chair.	I couldn't afford the pink chair let alone afford the red chair.	I couldn't afford the red chair and the pink chair.	I couldn't afford the red chair and afford the pink chair.	I couldn't afford the pink chair and the red chair.	I couldn't afford the pink chair and afford the red chair.
chair	red	gray	couldn't afford	I couldn't afford the red chair let alone the gray chair.	I couldn't afford the red chair let alone afford the gray chair.	I couldn't afford the gray chair let alone the red chair.	I couldn't afford the gray chair let alone afford the red chair.	I couldn't afford the red chair and the gray chair.	I couldn't afford the red chair and afford the gray chair.	I couldn't afford the gray chair and the red chair.	I couldn't afford the gray chair and afford the red chair.
chair	red	black	couldn't afford	I couldn't afford the red chair let alone the black chair.	I couldn't afford the red chair let alone afford the black chair.	I couldn't afford the black chair let alone the red chair.	I couldn't afford the black chair let alone afford the red chair.	I couldn't afford the red chair and the black chair.	I couldn't afford the red chair and afford the black chair.	I couldn't afford the black chair and the red chair.	I couldn't afford the black chair and afford the red chair.
chair	red	white	couldn't afford	I couldn't afford the red chair let alone the white chair.	I couldn't afford the red chair let alone afford the white chair.	I couldn't afford the white chair let alone the red chair.	I couldn't afford the white chair let alone afford the red chair.	I couldn't afford the red chair and the white chair.	I couldn't afford the red chair and afford the white chair.	I couldn't afford the white chair and the red chair.	I couldn't afford the white chair and afford the red chair.
chair	orange	yellow	couldn't afford	I couldn't afford the orange chair let alone the yellow chair.	I couldn't afford the orange chair let alone afford the yellow chair.	I couldn't afford the yellow chair let alone the orange chair.	I couldn't afford the yellow chair let alone afford the orange chair.	I couldn't afford the orange chair and the yellow chair.	I couldn't afford the orange chair and afford the yellow chair.	I couldn't afford the yellow chair and the orange chair.	I couldn't afford the yellow chair and afford the orange chair.
chair	orange	green	couldn't afford	I couldn't afford the orange chair let alone the green chair.	I couldn't afford the orange chair let alone afford the green chair.	I couldn't afford the green chair let alone the orange chair.	I couldn't afford the green chair let alone afford the orange chair.	I couldn't afford the orange chair and the green chair.	I couldn't afford the orange chair and afford the green chair.	I couldn't afford the green chair and the orange chair.	I couldn't afford the green chair and afford the orange chair.
chair	orange	blue	couldn't afford	I couldn't afford the orange chair let alone the blue chair.	I couldn't afford the orange chair let alone afford the blue chair.	I couldn't afford the blue chair let alone the orange chair.	I couldn't afford the blue chair let alone afford the orange chair.	I couldn't afford the orange chair and the blue chair.	I couldn't afford the orange chair and afford the blue chair.	I couldn't afford the blue chair and the orange chair.	I couldn't afford the blue chair and afford the orange chair.
chair	orange	purple	couldn't afford	I couldn't afford the orange chair let alone the purple chair.	I couldn't afford the orange chair let alone afford the purple chair.	I couldn't afford the purple chair let alone the orange chair.	I couldn't afford the purple chair let alone afford the orange chair.	I couldn't afford the orange chair and the purple chair.	I couldn't afford the orange chair and afford the purple chair.	I couldn't afford the purple chair and the orange chair.	I couldn't afford the purple chair and afford the orange chair.
chair	orange	pink	couldn't afford	I couldn't afford the orange chair let alone the pink chair.	I couldn't afford the orange chair let alone afford the pink chair.	I couldn't afford the pink chair let alone the orange chair.	I couldn't afford the pink chair let alone afford the orange chair.	I couldn't afford the orange chair and the pink chair.	I couldn't afford the orange chair and afford the pink chair.	I couldn't afford the pink chair and the orange chair.	I couldn't afford the pink chair and afford the orange chair.
