Num	Correctness	Premise	Hypothesis
169	N	Wes did not break the plate , alone let Louise.	Wes breaks the plate more than Louise does.
170	Y	Louise did not break the plate, let alone Wes.	Wes breaks the plate less than Louise does.
170	N	Louise did not break the plate , alone let Wes.	Wes breaks the plate less than Louise does.
171	Y	Wes did not break the chair, let alone Louise.	Wes breaks the chair more than Louise does.
171	N	Wes did not break the chair , alone let Louise.	Wes breaks the chair more than Louise does.
172	Y	Louise did not break the chair, let alone Wes.	Wes breaks the chair less than Louise does.
172	N	Louise did not break the chair , alone let Wes.	Wes breaks the chair less than Louise does.
173	Y	Wes did not break the table, let alone Louise.	Wes breaks the table more than Louise does.
173	N	Wes did not break the table , alone let Louise.	Wes breaks the table more than Louise does.
174	Y	Louise did not break the table, let alone Wes.	Wes breaks the table less than Louise does.
174	N	Louise did not break the table , alone let Wes.	Wes breaks the table less than Louise does.
175	Y	Wes did not stir the soup, let alone Louise.	Wes stirs the soup more than Louise does.
175	N	Wes did not stir the soup , alone let Louise.	Wes stirs the soup more than Louise does.
176	Y	Louise did not stir the soup, let alone Wes.	Wes stirs the soup less than Louise does.
176	N	Louise did not stir the soup , alone let Wes.	Wes stirs the soup less than Louise does.
177	Y	Wes did not stir the drink, let alone Louise.	Wes stirs the drink more than Louise does.
177	N	Wes did not stir the drink , alone let Louise.	Wes stirs the drink more than Louise does.
178	Y	Louise did not stir the drink, let alone Wes.	Wes stirs the drink less than Louise does.
178	N	Louise did not stir the drink , alone let Wes.	Wes stirs the drink less than Louise does.
179	Y	Wes did not stir the stew, let alone Louise.	Wes stirs the stew more than Louise does.
179	N	Wes did not stir the stew , alone let Louise.	Wes stirs the stew more than Louise does.
180	Y	Louise did not stir the stew, let alone Wes.	Wes stirs the stew less than Louise does.
180	N	Louise did not stir the stew , alone let Wes.	Wes stirs the stew less than Louise does.
181	Y	Wes did not wrinkle the shirt, let alone Louise.	Wes wrinkles the shirt more than Louise does.
181	N	Wes did not wrinkle the shirt , alone let Louise.	Wes wrinkles the shirt more than Louise does.
182	Y	Louise did not wrinkle the shirt, let alone Wes.	Wes wrinkles the shirt less than Louise does.
182	N	Louise did not wrinkle the shirt , alone let Wes.	Wes wrinkles the shirt less than Louise does.
183	Y	Wes did not wrinkle the paper, let alone Louise.	Wes wrinkles the paper more than Louise does.
183	N	Wes did not wrinkle the paper , alone let Louise.	Wes wrinkles the paper more than Louise does.
184	Y	Louise did not wrinkle the paper, let alone Wes.	Wes wrinkles the paper less than Louise does.
184	N	Louise did not wrinkle the paper , alone let Wes.	Wes wrinkles the paper less than Louise does.
185	Y	Wes did not splash the water, let alone Louise.	Wes splashes the water more than Louise does.
185	N	Wes did not splash the water , alone let Louise.	Wes splashes the water more than Louise does.
186	Y	Louise did not splash the water, let alone Wes.	Wes splashes the water less than Louise does.
186	N	Louise did not splash the water , alone let Wes.	Wes splashes the water less than Louise does.
187	Y	Wes did not break the window, let alone Judit.	Wes breaks the window more than Judit does.
187	N	Wes did not break the window , alone let Judit.	Wes breaks the window more than Judit does.
188	Y	Judit did not break the window, let alone Wes.	Wes breaks the window less than Judit does.
188	N	Judit did not break the window , alone let Wes.	Wes breaks the window less than Judit does.
189	Y	Wes did not break the glass, let alone Judit.	Wes breaks the glass more than Judit does.
189	N	Wes did not break the glass , alone let Judit.	Wes breaks the glass more than Judit does.
190	Y	Judit did not break the glass, let alone Wes.	Wes breaks the glass less than Judit does.
190	N	Judit did not break the glass , alone let Wes.	Wes breaks the glass less than Judit does.
191	Y	Wes did not break the toy, let alone Judit.	Wes breaks the toy more than Judit does.
191	N	Wes did not break the toy , alone let Judit.	Wes breaks the toy more than Judit does.
192	Y	Judit did not break the toy, let alone Wes.	Wes breaks the toy less than Judit does.
192	N	Judit did not break the toy , alone let Wes.	Wes breaks the toy less than Judit does.
193	Y	Wes did not rip the paper, let alone Judit.	Wes rips the paper more than Judit does.
193	N	Wes did not rip the paper , alone let Judit.	Wes rips the paper more than Judit does.
194	Y	Judit did not rip the paper, let alone Wes.	Wes rips the paper less than Judit does.
194	N	Judit did not rip the paper , alone let Wes.	Wes rips the paper less than Judit does.
195	Y	Wes did not rip the shirt, let alone Judit.	Wes rips the shirt more than Judit does.
195	N	Wes did not rip the shirt , alone let Judit.	Wes rips the shirt more than Judit does.
196	Y	Judit did not rip the shirt, let alone Wes.	Wes rips the shirt less than Judit does.
196	N	Judit did not rip the shirt , alone let Wes.	Wes rips the shirt less than Judit does.
197	Y	Wes did not rip the napkin, let alone Judit.	Wes rips the napkin more than Judit does.
197	N	Wes did not rip the napkin , alone let Judit.	Wes rips the napkin more than Judit does.
198	Y	Judit did not rip the napkin, let alone Wes.	Wes rips the napkin less than Judit does.
198	N	Judit did not rip the napkin , alone let Wes.	Wes rips the napkin less than Judit does.
199	Y	Wes did not rip the towel, let alone Judit.	Wes rips the towel more than Judit does.
199	N	Wes did not rip the towel , alone let Judit.	Wes rips the towel more than Judit does.
200	Y	Judit did not rip the towel, let alone Wes.	Wes rips the towel less than Judit does.
200	N	Judit did not rip the towel , alone let Wes.	Wes rips the towel less than Judit does.
201	Y	Wes did not rip the newspaper, let alone Judit.	Wes rips the newspaper more than Judit does.
201	N	Wes did not rip the newspaper , alone let Judit.	Wes rips the newspaper more than Judit does.
202	Y	Judit did not rip the newspaper, let alone Wes.	Wes rips the newspaper less than Judit does.
202	N	Judit did not rip the newspaper , alone let Wes.	Wes rips the newspaper less than Judit does.
203	Y	Wes did not pour the water, let alone Judit.	Wes pours the water more than Judit does.
203	N	Wes did not pour the water , alone let Judit.	Wes pours the water more than Judit does.
204	Y	Judit did not pour the water, let alone Wes.	Wes pours the water less than Judit does.
204	N	Judit did not pour the water , alone let Wes.	Wes pours the water less than Judit does.
205	Y	Wes did not pour the coffeee, let alone Judit.	Wes pours the coffeee more than Judit does.
205	N	Wes did not pour the coffeee , alone let Judit.	Wes pours the coffeee more than Judit does.
206	Y	Judit did not pour the coffeee, let alone Wes.	Wes pours the coffeee less than Judit does.
206	N	Judit did not pour the coffeee , alone let Wes.	Wes pours the coffeee less than Judit does.
207	Y	Wes did not pour the tea, let alone Judit.	Wes pours the tea more than Judit does.
207	N	Wes did not pour the tea , alone let Judit.	Wes pours the tea more than Judit does.
208	Y	Judit did not pour the tea, let alone Wes.	Wes pours the tea less than Judit does.
208	N	Judit did not pour the tea , alone let Wes.	Wes pours the tea less than Judit does.
209	Y	Wes did not pour the juice, let alone Judit.	Wes pours the juice more than Judit does.
209	N	Wes did not pour the juice , alone let Judit.	Wes pours the juice more than Judit does.
210	Y	Judit did not pour the juice, let alone Wes.	Wes pours the juice less than Judit does.
210	N	Judit did not pour the juice , alone let Wes.	Wes pours the juice less than Judit does.
211	Y	Wes did not pour the medicine, let alone Judit.	Wes pours the medicine more than Judit does.
211	N	Wes did not pour the medicine , alone let Judit.	Wes pours the medicine more than Judit does.
212	Y	Judit did not pour the medicine, let alone Wes.	Wes pours the medicine less than Judit does.
212	N	Judit did not pour the medicine , alone let Wes.	Wes pours the medicine less than Judit does.
213	Y	Wes did not hang the painting, let alone Judit.	Wes hangs the painting more than Judit does.
213	N	Wes did not hang the painting , alone let Judit.	Wes hangs the painting more than Judit does.
214	Y	Judit did not hang the painting, let alone Wes.	Wes hangs the painting less than Judit does.
214	N	Judit did not hang the painting , alone let Wes.	Wes hangs the painting less than Judit does.
215	Y	Wes did not hang the photograph, let alone Judit.	Wes hangs the photograph more than Judit does.
215	N	Wes did not hang the photograph , alone let Judit.	Wes hangs the photograph more than Judit does.
216	Y	Judit did not hang the photograph, let alone Wes.	Wes hangs the photograph less than Judit does.
216	N	Judit did not hang the photograph , alone let Wes.	Wes hangs the photograph less than Judit does.
217	Y	Wes did not fold the towel, let alone Judit.	Wes folds the towel more than Judit does.
217	N	Wes did not fold the towel , alone let Judit.	Wes folds the towel more than Judit does.
218	Y	Judit did not fold the towel, let alone Wes.	Wes folds the towel less than Judit does.
218	N	Judit did not fold the towel , alone let Wes.	Wes folds the towel less than Judit does.
219	Y	Wes did not fold the napkin, let alone Judit.	Wes folds the napkin more than Judit does.
219	N	Wes did not fold the napkin , alone let Judit.	Wes folds the napkin more than Judit does.
220	Y	Judit did not fold the napkin, let alone Wes.	Wes folds the napkin less than Judit does.
220	N	Judit did not fold the napkin , alone let Wes.	Wes folds the napkin less than Judit does.
221	Y	Wes did not fold the paper, let alone Judit.	Wes folds the paper more than Judit does.
221	N	Wes did not fold the paper , alone let Judit.	Wes folds the paper more than Judit does.
222	Y	Judit did not fold the paper, let alone Wes.	Wes folds the paper less than Judit does.
222	N	Judit did not fold the paper , alone let Wes.	Wes folds the paper less than Judit does.
223	Y	Wes did not fold the clothes, let alone Judit.	Wes folds the clothes more than Judit does.
223	N	Wes did not fold the clothes , alone let Judit.	Wes folds the clothes more than Judit does.
224	Y	Judit did not fold the clothes, let alone Wes.	Wes folds the clothes less than Judit does.
224	N	Judit did not fold the clothes , alone let Wes.	Wes folds the clothes less than Judit does.
225	Y	Wes did not rip the bandaid, let alone Judit.	Wes rips the bandaid more than Judit does.
225	N	Wes did not rip the bandaid , alone let Judit.	Wes rips the bandaid more than Judit does.
226	Y	Judit did not rip the bandaid, let alone Wes.	Wes rips the bandaid less than Judit does.
226	N	Judit did not rip the bandaid , alone let Wes.	Wes rips the bandaid less than Judit does.
227	Y	Wes did not pour the concrete, let alone Judit.	Wes pours the concrete more than Judit does.
227	N	Wes did not pour the concrete , alone let Judit.	Wes pours the concrete more than Judit does.
228	Y	Judit did not pour the concrete, let alone Wes.	Wes pours the concrete less than Judit does.
228	N	Judit did not pour the concrete , alone let Wes.	Wes pours the concrete less than Judit does.
229	Y	Wes did not break the vase, let alone Judit.	Wes breaks the vase more than Judit does.
229	N	Wes did not break the vase , alone let Judit.	Wes breaks the vase more than Judit does.
230	Y	Judit did not break the vase, let alone Wes.	Wes breaks the vase less than Judit does.
230	N	Judit did not break the vase , alone let Wes.	Wes breaks the vase less than Judit does.
231	Y	Wes did not break the plate, let alone Judit.	Wes breaks the plate more than Judit does.
231	N	Wes did not break the plate , alone let Judit.	Wes breaks the plate more than Judit does.
232	Y	Judit did not break the plate, let alone Wes.	Wes breaks the plate less than Judit does.
232	N	Judit did not break the plate , alone let Wes.	Wes breaks the plate less than Judit does.
233	Y	Wes did not break the chair, let alone Judit.	Wes breaks the chair more than Judit does.
233	N	Wes did not break the chair , alone let Judit.	Wes breaks the chair more than Judit does.
234	Y	Judit did not break the chair, let alone Wes.	Wes breaks the chair less than Judit does.
234	N	Judit did not break the chair , alone let Wes.	Wes breaks the chair less than Judit does.
235	Y	Wes did not break the table, let alone Judit.	Wes breaks the table more than Judit does.
