Num	Correctness	Premise	Hypothesis
171	Y	Wes did not sit on the table, let alone Louise.	Wes sits on the table more than Louise does.
171	N	Wes did not sit on the table, let alone Louise.	Wes sits on the table less than Louise does.
172	Y	Louise did not sit on the table, let alone Wes.	Wes sits on the table less than Louise does.
172	N	Louise did not sit on the table, let alone Wes.	Wes sits on the table more than Louise does.
173	Y	Wes did not sit on the couch, let alone Louise.	Wes sits on the couch more than Louise does.
173	N	Wes did not sit on the couch, let alone Louise.	Wes sits on the couch less than Louise does.
174	Y	Louise did not sit on the couch, let alone Wes.	Wes sits on the couch less than Louise does.
174	N	Louise did not sit on the couch, let alone Wes.	Wes sits on the couch more than Louise does.
175	Y	Wes did not sit on the floor, let alone Louise.	Wes sits on the floor more than Louise does.
175	N	Wes did not sit on the floor, let alone Louise.	Wes sits on the floor less than Louise does.
176	Y	Louise did not sit on the floor, let alone Wes.	Wes sits on the floor less than Louise does.
176	N	Louise did not sit on the floor, let alone Wes.	Wes sits on the floor more than Louise does.
177	Y	Wes did not sit on the carpet, let alone Louise.	Wes sits on the carpet more than Louise does.
177	N	Wes did not sit on the carpet, let alone Louise.	Wes sits on the carpet less than Louise does.
178	Y	Louise did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Louise does.
178	N	Louise did not sit on the carpet, let alone Wes.	Wes sits on the carpet more than Louise does.
179	Y	Wes did not sit on the bench, let alone Louise.	Wes sits on the bench more than Louise does.
179	N	Wes did not sit on the bench, let alone Louise.	Wes sits on the bench less than Louise does.
180	Y	Louise did not sit on the bench, let alone Wes.	Wes sits on the bench less than Louise does.
180	N	Louise did not sit on the bench, let alone Wes.	Wes sits on the bench more than Louise does.
181	Y	Wes did not sit on the seat, let alone Louise.	Wes sits on the seat more than Louise does.
181	N	Wes did not sit on the seat, let alone Louise.	Wes sits on the seat less than Louise does.
182	Y	Louise did not sit on the seat, let alone Wes.	Wes sits on the seat less than Louise does.
182	N	Louise did not sit on the seat, let alone Wes.	Wes sits on the seat more than Louise does.
183	Y	Wes did not catch the baseball, let alone Louise.	Wes catches the baseball more than Louise does.
183	N	Wes did not catch the baseball, let alone Louise.	Wes catches the baseball less than Louise does.
184	Y	Louise did not catch the baseball, let alone Wes.	Wes catches the baseball less than Louise does.
184	N	Louise did not catch the baseball, let alone Wes.	Wes catches the baseball more than Louise does.
185	Y	Wes did not catch the dog, let alone Louise.	Wes catches the dog more than Louise does.
185	N	Wes did not catch the dog, let alone Louise.	Wes catches the dog less than Louise does.
186	Y	Louise did not catch the dog, let alone Wes.	Wes catches the dog less than Louise does.
186	N	Louise did not catch the dog, let alone Wes.	Wes catches the dog more than Louise does.
187	Y	Wes did not catch the ball, let alone Louise.	Wes catches the ball more than Louise does.
187	N	Wes did not catch the ball, let alone Louise.	Wes catches the ball less than Louise does.
188	Y	Louise did not catch the ball, let alone Wes.	Wes catches the ball less than Louise does.
188	N	Louise did not catch the ball, let alone Wes.	Wes catches the ball more than Louise does.
189	Y	Wes did not catch the football, let alone Louise.	Wes catches the football more than Louise does.
189	N	Wes did not catch the football, let alone Louise.	Wes catches the football less than Louise does.
190	Y	Louise did not catch the football, let alone Wes.	Wes catches the football less than Louise does.
190	N	Louise did not catch the football, let alone Wes.	Wes catches the football more than Louise does.
191	Y	Wes did not catch the leaves, let alone Louise.	Wes catches the leaves more than Louise does.
191	N	Wes did not catch the leaves, let alone Louise.	Wes catches the leaves less than Louise does.
192	Y	Louise did not catch the leaves, let alone Wes.	Wes catches the leaves less than Louise does.
192	N	Louise did not catch the leaves, let alone Wes.	Wes catches the leaves more than Louise does.
193	Y	Wes did not throw the ball, let alone Louise.	Wes throws the ball more than Louise does.
193	N	Wes did not throw the ball, let alone Louise.	Wes throws the ball less than Louise does.
194	Y	Louise did not throw the ball, let alone Wes.	Wes throws the ball less than Louise does.
194	N	Louise did not throw the ball, let alone Wes.	Wes throws the ball more than Louise does.
195	Y	Wes did not throw the paper airplane, let alone Louise.	Wes throws the paper airplane more than Louise does.
195	N	Wes did not throw the paper airplane, let alone Louise.	Wes throws the paper airplane less than Louise does.
196	Y	Louise did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Louise does.
196	N	Louise did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane more than Louise does.
197	Y	Wes did not throw the paper, let alone Louise.	Wes throws the paper more than Louise does.
197	N	Wes did not throw the paper, let alone Louise.	Wes throws the paper less than Louise does.
198	Y	Louise did not throw the paper, let alone Wes.	Wes throws the paper less than Louise does.
198	N	Louise did not throw the paper, let alone Wes.	Wes throws the paper more than Louise does.
199	Y	Wes did not throw the baseball, let alone Louise.	Wes throws the baseball more than Louise does.
199	N	Wes did not throw the baseball, let alone Louise.	Wes throws the baseball less than Louise does.
200	Y	Louise did not throw the baseball, let alone Wes.	Wes throws the baseball less than Louise does.
200	N	Louise did not throw the baseball, let alone Wes.	Wes throws the baseball more than Louise does.
201	Y	Wes did not throw the football, let alone Louise.	Wes throws the football more than Louise does.
201	N	Wes did not throw the football, let alone Louise.	Wes throws the football less than Louise does.
202	Y	Louise did not throw the football, let alone Wes.	Wes throws the football less than Louise does.
202	N	Louise did not throw the football, let alone Wes.	Wes throws the football more than Louise does.
203	Y	Wes did not throw the dart, let alone Louise.	Wes throws the dart more than Louise does.
203	N	Wes did not throw the dart, let alone Louise.	Wes throws the dart less than Louise does.
204	Y	Louise did not throw the dart, let alone Wes.	Wes throws the dart less than Louise does.
204	N	Louise did not throw the dart, let alone Wes.	Wes throws the dart more than Louise does.
205	Y	Wes did not throw the cup, let alone Louise.	Wes throws the cup more than Louise does.
205	N	Wes did not throw the cup, let alone Louise.	Wes throws the cup less than Louise does.
206	Y	Louise did not throw the cup, let alone Wes.	Wes throws the cup less than Louise does.
206	N	Louise did not throw the cup, let alone Wes.	Wes throws the cup more than Louise does.
207	Y	Wes did not throw the pencil, let alone Louise.	Wes throws the pencil more than Louise does.
207	N	Wes did not throw the pencil, let alone Louise.	Wes throws the pencil less than Louise does.
208	Y	Louise did not throw the pencil, let alone Wes.	Wes throws the pencil less than Louise does.
208	N	Louise did not throw the pencil, let alone Wes.	Wes throws the pencil more than Louise does.
209	Y	Wes did not kick the ball, let alone Louise.	Wes kicks the ball more than Louise does.
209	N	Wes did not kick the ball, let alone Louise.	Wes kicks the ball less than Louise does.
210	Y	Louise did not kick the ball, let alone Wes.	Wes kicks the ball less than Louise does.
210	N	Louise did not kick the ball, let alone Wes.	Wes kicks the ball more than Louise does.
211	Y	Wes did not kick the wall, let alone Louise.	Wes kicks the wall more than Louise does.
211	N	Wes did not kick the wall, let alone Louise.	Wes kicks the wall less than Louise does.
212	Y	Louise did not kick the wall, let alone Wes.	Wes kicks the wall less than Louise does.
212	N	Louise did not kick the wall, let alone Wes.	Wes kicks the wall more than Louise does.
213	Y	Wes did not kick the table, let alone Louise.	Wes kicks the table more than Louise does.
213	N	Wes did not kick the table, let alone Louise.	Wes kicks the table less than Louise does.
214	Y	Louise did not kick the table, let alone Wes.	Wes kicks the table less than Louise does.
214	N	Louise did not kick the table, let alone Wes.	Wes kicks the table more than Louise does.
215	Y	Wes did not kick the football, let alone Louise.	Wes kicks the football more than Louise does.
215	N	Wes did not kick the football, let alone Louise.	Wes kicks the football less than Louise does.
216	Y	Louise did not kick the football, let alone Wes.	Wes kicks the football less than Louise does.
216	N	Louise did not kick the football, let alone Wes.	Wes kicks the football more than Louise does.
217	Y	Wes did not push the cart, let alone Louise.	Wes pushes the cart more than Louise does.
217	N	Wes did not push the cart, let alone Louise.	Wes pushes the cart less than Louise does.
218	Y	Louise did not push the cart, let alone Wes.	Wes pushes the cart less than Louise does.
218	N	Louise did not push the cart, let alone Wes.	Wes pushes the cart more than Louise does.
219	Y	Wes did not push the couch, let alone Louise.	Wes pushes the couch more than Louise does.
219	N	Wes did not push the couch, let alone Louise.	Wes pushes the couch less than Louise does.
220	Y	Louise did not push the couch, let alone Wes.	Wes pushes the couch less than Louise does.
220	N	Louise did not push the couch, let alone Wes.	Wes pushes the couch more than Louise does.
221	Y	Wes did not push the table, let alone Louise.	Wes pushes the table more than Louise does.
221	N	Wes did not push the table, let alone Louise.	Wes pushes the table less than Louise does.
222	Y	Louise did not push the table, let alone Wes.	Wes pushes the table less than Louise does.
222	N	Louise did not push the table, let alone Wes.	Wes pushes the table more than Louise does.
223	Y	Wes did not push the chair, let alone Louise.	Wes pushes the chair more than Louise does.
223	N	Wes did not push the chair, let alone Louise.	Wes pushes the chair less than Louise does.
224	Y	Louise did not push the chair, let alone Wes.	Wes pushes the chair less than Louise does.
224	N	Louise did not push the chair, let alone Wes.	Wes pushes the chair more than Louise does.
225	Y	Wes did not push the furniture, let alone Louise.	Wes pushes the furniture more than Louise does.
225	N	Wes did not push the furniture, let alone Louise.	Wes pushes the furniture less than Louise does.
226	Y	Louise did not push the furniture, let alone Wes.	Wes pushes the furniture less than Louise does.
226	N	Louise did not push the furniture, let alone Wes.	Wes pushes the furniture more than Louise does.
227	Y	Wes did not push the car, let alone Louise.	Wes pushes the car more than Louise does.
227	N	Wes did not push the car, let alone Louise.	Wes pushes the car less than Louise does.
228	Y	Louise did not push the car, let alone Wes.	Wes pushes the car less than Louise does.
228	N	Louise did not push the car, let alone Wes.	Wes pushes the car more than Louise does.
229	Y	Wes did not drop the plate, let alone Louise.	Wes drops the plate more than Louise does.
229	N	Wes did not drop the plate, let alone Louise.	Wes drops the plate less than Louise does.
230	Y	Louise did not drop the plate, let alone Wes.	Wes drops the plate less than Louise does.
230	N	Louise did not drop the plate, let alone Wes.	Wes drops the plate more than Louise does.
231	Y	Wes did not drop the ball, let alone Louise.	Wes drops the ball more than Louise does.
231	N	Wes did not drop the ball, let alone Louise.	Wes drops the ball less than Louise does.
232	Y	Louise did not drop the ball, let alone Wes.	Wes drops the ball less than Louise does.
232	N	Louise did not drop the ball, let alone Wes.	Wes drops the ball more than Louise does.
233	Y	Wes did not drop the toy, let alone Louise.	Wes drops the toy more than Louise does.
233	N	Wes did not drop the toy, let alone Louise.	Wes drops the toy less than Louise does.
234	Y	Louise did not drop the toy, let alone Wes.	Wes drops the toy less than Louise does.
234	N	Louise did not drop the toy, let alone Wes.	Wes drops the toy more than Louise does.
