Num	Correctness	Premise	Hypothesis
191	Y	Wes did not hinder you, let alone Lucille.	Wes hinders you more than Lucille does.
191	N	Wes hinders you, let alone Lucille.	Wes hinders you more than Lucille does.
192	Y	Lucille did not hinder you, let alone Wes.	Wes hinders you less than Lucille does.
192	N	Lucille hinders you, let alone Wes.	Wes hinders you less than Lucille does.
193	Y	Wes did not cooperate with you, let alone Lucille.	Wes cooperates with you more than Lucille does.
193	N	Wes cooperates with you, let alone Lucille.	Wes cooperates with you more than Lucille does.
194	Y	Lucille did not cooperate with you, let alone Wes.	Wes cooperates with you less than Lucille does.
194	N	Lucille cooperates with you, let alone Wes.	Wes cooperates with you less than Lucille does.
195	Y	Wes did not compete with you, let alone Lucille.	Wes competes with you more than Lucille does.
195	N	Wes competes with you, let alone Lucille.	Wes competes with you more than Lucille does.
196	Y	Lucille did not compete with you, let alone Wes.	Wes competes with you less than Lucille does.
196	N	Lucille competes with you, let alone Wes.	Wes competes with you less than Lucille does.
197	Y	Wes did not respect you, let alone Lucille.	Wes respects you more than Lucille does.
197	N	Wes respects you, let alone Lucille.	Wes respects you more than Lucille does.
198	Y	Lucille did not respect you, let alone Wes.	Wes respects you less than Lucille does.
198	N	Lucille respects you, let alone Wes.	Wes respects you less than Lucille does.
199	Y	Wes did not insult you, let alone Lucille.	Wes insults you more than Lucille does.
199	N	Wes insults you, let alone Lucille.	Wes insults you more than Lucille does.
200	Y	Lucille did not insult you, let alone Wes.	Wes insults you less than Lucille does.
200	N	Lucille insults you, let alone Wes.	Wes insults you less than Lucille does.
201	Y	Wes did not tease him, let alone Lucille.	Wes teases him more than Lucille does.
201	N	Wes teases him, let alone Lucille.	Wes teases him more than Lucille does.
202	Y	Lucille did not tease him, let alone Wes.	Wes teases him less than Lucille does.
202	N	Lucille teases him, let alone Wes.	Wes teases him less than Lucille does.
203	Y	Wes did not comfort him, let alone Lucille.	Wes comforts him more than Lucille does.
203	N	Wes comforts him, let alone Lucille.	Wes comforts him more than Lucille does.
204	Y	Lucille did not comfort him, let alone Wes.	Wes comforts him less than Lucille does.
204	N	Lucille comforts him, let alone Wes.	Wes comforts him less than Lucille does.
205	Y	Wes did not teach him, let alone Lucille.	Wes teaches him more than Lucille does.
205	N	Wes teaches him, let alone Lucille.	Wes teaches him more than Lucille does.
206	Y	Lucille did not teach him, let alone Wes.	Wes teaches him less than Lucille does.
206	N	Lucille teaches him, let alone Wes.	Wes teaches him less than Lucille does.
207	Y	Wes did not learn from him, let alone Lucille.	Wes learns from him more than Lucille does.
207	N	Wes learns from him, let alone Lucille.	Wes learns from him more than Lucille does.
208	Y	Lucille did not learn from him, let alone Wes.	Wes learns from him less than Lucille does.
208	N	Lucille learns from him, let alone Wes.	Wes learns from him less than Lucille does.
209	Y	Wes did not help him, let alone Lucille.	Wes helps him more than Lucille does.
209	N	Wes helps him, let alone Lucille.	Wes helps him more than Lucille does.
210	Y	Lucille did not help him, let alone Wes.	Wes helps him less than Lucille does.
210	N	Lucille helps him, let alone Wes.	Wes helps him less than Lucille does.
211	Y	Wes did not hinder him, let alone Lucille.	Wes hinders him more than Lucille does.
211	N	Wes hinders him, let alone Lucille.	Wes hinders him more than Lucille does.
212	Y	Lucille did not hinder him, let alone Wes.	Wes hinders him less than Lucille does.
212	N	Lucille hinders him, let alone Wes.	Wes hinders him less than Lucille does.
213	Y	Wes did not cooperate with him, let alone Lucille.	Wes cooperates with him more than Lucille does.
213	N	Wes cooperates with him, let alone Lucille.	Wes cooperates with him more than Lucille does.
214	Y	Lucille did not cooperate with him, let alone Wes.	Wes cooperates with him less than Lucille does.
214	N	Lucille cooperates with him, let alone Wes.	Wes cooperates with him less than Lucille does.
215	Y	Wes did not compete with him, let alone Lucille.	Wes competes with him more than Lucille does.
215	N	Wes competes with him, let alone Lucille.	Wes competes with him more than Lucille does.
216	Y	Lucille did not compete with him, let alone Wes.	Wes competes with him less than Lucille does.
216	N	Lucille competes with him, let alone Wes.	Wes competes with him less than Lucille does.
217	Y	Wes did not respect him, let alone Lucille.	Wes respects him more than Lucille does.
217	N	Wes respects him, let alone Lucille.	Wes respects him more than Lucille does.
218	Y	Lucille did not respect him, let alone Wes.	Wes respects him less than Lucille does.
218	N	Lucille respects him, let alone Wes.	Wes respects him less than Lucille does.
219	Y	Wes did not insult him, let alone Lucille.	Wes insults him more than Lucille does.
219	N	Wes insults him, let alone Lucille.	Wes insults him more than Lucille does.
220	Y	Lucille did not insult him, let alone Wes.	Wes insults him less than Lucille does.
220	N	Lucille insults him, let alone Wes.	Wes insults him less than Lucille does.
221	Y	Wes did not tease her, let alone Lucille.	Wes teases her more than Lucille does.
221	N	Wes teases her, let alone Lucille.	Wes teases her more than Lucille does.
222	Y	Lucille did not tease her, let alone Wes.	Wes teases her less than Lucille does.
222	N	Lucille teases her, let alone Wes.	Wes teases her less than Lucille does.
223	Y	Wes did not comfort her, let alone Lucille.	Wes comforts her more than Lucille does.
223	N	Wes comforts her, let alone Lucille.	Wes comforts her more than Lucille does.
224	Y	Lucille did not comfort her, let alone Wes.	Wes comforts her less than Lucille does.
224	N	Lucille comforts her, let alone Wes.	Wes comforts her less than Lucille does.
225	Y	Wes did not teach her, let alone Lucille.	Wes teaches her more than Lucille does.
225	N	Wes teaches her, let alone Lucille.	Wes teaches her more than Lucille does.
226	Y	Lucille did not teach her, let alone Wes.	Wes teaches her less than Lucille does.
226	N	Lucille teaches her, let alone Wes.	Wes teaches her less than Lucille does.
227	Y	Wes did not learn from her, let alone Lucille.	Wes learns from her more than Lucille does.
227	N	Wes learns from her, let alone Lucille.	Wes learns from her more than Lucille does.
228	Y	Lucille did not learn from her, let alone Wes.	Wes learns from her less than Lucille does.
228	N	Lucille learns from her, let alone Wes.	Wes learns from her less than Lucille does.
229	Y	Wes did not help her, let alone Lucille.	Wes helps her more than Lucille does.
229	N	Wes helps her, let alone Lucille.	Wes helps her more than Lucille does.
230	Y	Lucille did not help her, let alone Wes.	Wes helps her less than Lucille does.
230	N	Lucille helps her, let alone Wes.	Wes helps her less than Lucille does.
231	Y	Wes did not hinder her, let alone Lucille.	Wes hinders her more than Lucille does.
231	N	Wes hinders her, let alone Lucille.	Wes hinders her more than Lucille does.
232	Y	Lucille did not hinder her, let alone Wes.	Wes hinders her less than Lucille does.
232	N	Lucille hinders her, let alone Wes.	Wes hinders her less than Lucille does.
233	Y	Wes did not cooperate with her, let alone Lucille.	Wes cooperates with her more than Lucille does.
233	N	Wes cooperates with her, let alone Lucille.	Wes cooperates with her more than Lucille does.
234	Y	Lucille did not cooperate with her, let alone Wes.	Wes cooperates with her less than Lucille does.
234	N	Lucille cooperates with her, let alone Wes.	Wes cooperates with her less than Lucille does.
235	Y	Wes did not compete with her, let alone Lucille.	Wes competes with her more than Lucille does.
235	N	Wes competes with her, let alone Lucille.	Wes competes with her more than Lucille does.
236	Y	Lucille did not compete with her, let alone Wes.	Wes competes with her less than Lucille does.
236	N	Lucille competes with her, let alone Wes.	Wes competes with her less than Lucille does.
237	Y	Wes did not respect her, let alone Lucille.	Wes respects her more than Lucille does.
237	N	Wes respects her, let alone Lucille.	Wes respects her more than Lucille does.
238	Y	Lucille did not respect her, let alone Wes.	Wes respects her less than Lucille does.
238	N	Lucille respects her, let alone Wes.	Wes respects her less than Lucille does.
239	Y	Wes did not insult her, let alone Lucille.	Wes insults her more than Lucille does.
239	N	Wes insults her, let alone Lucille.	Wes insults her more than Lucille does.
240	Y	Lucille did not insult her, let alone Wes.	Wes insults her less than Lucille does.
240	N	Lucille insults her, let alone Wes.	Wes insults her less than Lucille does.
241	Y	Wes did not tease me, let alone Louise.	Wes teases me more than Louise does.
241	N	Wes teases me, let alone Louise.	Wes teases me more than Louise does.
242	Y	Louise did not tease me, let alone Wes.	Wes teases me less than Louise does.
242	N	Louise teases me, let alone Wes.	Wes teases me less than Louise does.
243	Y	Wes did not comfort me, let alone Louise.	Wes comforts me more than Louise does.
243	N	Wes comforts me, let alone Louise.	Wes comforts me more than Louise does.
244	Y	Louise did not comfort me, let alone Wes.	Wes comforts me less than Louise does.
244	N	Louise comforts me, let alone Wes.	Wes comforts me less than Louise does.
245	Y	Wes did not teach me, let alone Louise.	Wes teaches me more than Louise does.
245	N	Wes teaches me, let alone Louise.	Wes teaches me more than Louise does.
246	Y	Louise did not teach me, let alone Wes.	Wes teaches me less than Louise does.
246	N	Louise teaches me, let alone Wes.	Wes teaches me less than Louise does.
247	Y	Wes did not learn from me, let alone Louise.	Wes learns from me more than Louise does.
247	N	Wes learns from me, let alone Louise.	Wes learns from me more than Louise does.
248	Y	Louise did not learn from me, let alone Wes.	Wes learns from me less than Louise does.
248	N	Louise learns from me, let alone Wes.	Wes learns from me less than Louise does.
249	Y	Wes did not help me, let alone Louise.	Wes helps me more than Louise does.
249	N	Wes helps me, let alone Louise.	Wes helps me more than Louise does.
250	Y	Louise did not help me, let alone Wes.	Wes helps me less than Louise does.
250	N	Louise helps me, let alone Wes.	Wes helps me less than Louise does.
251	Y	Wes did not hinder me, let alone Louise.	Wes hinders me more than Louise does.
251	N	Wes hinders me, let alone Louise.	Wes hinders me more than Louise does.
252	Y	Louise did not hinder me, let alone Wes.	Wes hinders me less than Louise does.
252	N	Louise hinders me, let alone Wes.	Wes hinders me less than Louise does.
253	Y	Wes did not cooperate with me, let alone Louise.	Wes cooperates with me more than Louise does.
253	N	Wes cooperates with me, let alone Louise.	Wes cooperates with me more than Louise does.
254	Y	Louise did not cooperate with me, let alone Wes.	Wes cooperates with me less than Louise does.
254	N	Louise cooperates with me, let alone Wes.	Wes cooperates with me less than Louise does.
255	Y	Wes did not compete with me, let alone Louise.	Wes competes with me more than Louise does.
255	N	Wes competes with me, let alone Louise.	Wes competes with me more than Louise does.
256	Y	Louise did not compete with me, let alone Wes.	Wes competes with me less than Louise does.
256	N	Louise competes with me, let alone Wes.	Wes competes with me less than Louise does.
257	Y	Wes did not respect me, let alone Louise.	Wes respects me more than Louise does.
257	N	Wes respects me, let alone Louise.	Wes respects me more than Louise does.
258	Y	Louise did not respect me, let alone Wes.	Wes respects me less than Louise does.
258	N	Louise respects me, let alone Wes.	Wes respects me less than Louise does.
259	Y	Wes did not insult me, let alone Louise.	Wes insults me more than Louise does.
259	N	Wes insults me, let alone Louise.	Wes insults me more than Louise does.
260	Y	Louise did not insult me, let alone Wes.	Wes insults me less than Louise does.
260	N	Louise insults me, let alone Wes.	Wes insults me less than Louise does.
261	Y	Wes did not tease us, let alone Louise.	Wes teases us more than Louise does.
261	N	Wes teases us, let alone Louise.	Wes teases us more than Louise does.
262	Y	Louise did not tease us, let alone Wes.	Wes teases us less than Louise does.
262	N	Louise teases us, let alone Wes.	Wes teases us less than Louise does.
263	Y	Wes did not comfort us, let alone Louise.	Wes comforts us more than Louise does.
263	N	Wes comforts us, let alone Louise.	Wes comforts us more than Louise does.
264	Y	Louise did not comfort us, let alone Wes.	Wes comforts us less than Louise does.
264	N	Louise comforts us, let alone Wes.	Wes comforts us less than Louise does.
265	Y	Wes did not teach us, let alone Louise.	Wes teaches us more than Louise does.
265	N	Wes teaches us, let alone Louise.	Wes teaches us more than Louise does.
