Num	Correctness	Premise	Hypothesis
186	N	Wes teaches you less than Lucille does.	Wes did not teach you, let alone Lucille.
187	Y	Wes learns from you more than Lucille does.	Wes did not learn from you, let alone Lucille.
187	N	Wes learns from you more than Lucille does.	Lucille did not learn from you, let alone Wes.
188	Y	Wes learns from you less than Lucille does.	Lucille did not learn from you, let alone Wes.
188	N	Wes learns from you less than Lucille does.	Wes did not learn from you, let alone Lucille.
189	Y	Wes helps you more than Lucille does.	Wes did not help you, let alone Lucille.
189	N	Wes helps you more than Lucille does.	Lucille did not help you, let alone Wes.
190	Y	Wes helps you less than Lucille does.	Lucille did not help you, let alone Wes.
190	N	Wes helps you less than Lucille does.	Wes did not help you, let alone Lucille.
191	Y	Wes hinders you more than Lucille does.	Wes did not hinder you, let alone Lucille.
191	N	Wes hinders you more than Lucille does.	Lucille did not hinder you, let alone Wes.
192	Y	Wes hinders you less than Lucille does.	Lucille did not hinder you, let alone Wes.
192	N	Wes hinders you less than Lucille does.	Wes did not hinder you, let alone Lucille.
193	Y	Wes cooperates with you more than Lucille does.	Wes did not cooperate with you, let alone Lucille.
193	N	Wes cooperates with you more than Lucille does.	Lucille did not cooperate with you, let alone Wes.
194	Y	Wes cooperates with you less than Lucille does.	Lucille did not cooperate with you, let alone Wes.
194	N	Wes cooperates with you less than Lucille does.	Wes did not cooperate with you, let alone Lucille.
195	Y	Wes competes with you more than Lucille does.	Wes did not compete with you, let alone Lucille.
195	N	Wes competes with you more than Lucille does.	Lucille did not compete with you, let alone Wes.
196	Y	Wes competes with you less than Lucille does.	Lucille did not compete with you, let alone Wes.
196	N	Wes competes with you less than Lucille does.	Wes did not compete with you, let alone Lucille.
197	Y	Wes respects you more than Lucille does.	Wes did not respect you, let alone Lucille.
197	N	Wes respects you more than Lucille does.	Lucille did not respect you, let alone Wes.
198	Y	Wes respects you less than Lucille does.	Lucille did not respect you, let alone Wes.
198	N	Wes respects you less than Lucille does.	Wes did not respect you, let alone Lucille.
199	Y	Wes insults you more than Lucille does.	Wes did not insult you, let alone Lucille.
199	N	Wes insults you more than Lucille does.	Lucille did not insult you, let alone Wes.
200	Y	Wes insults you less than Lucille does.	Lucille did not insult you, let alone Wes.
200	N	Wes insults you less than Lucille does.	Wes did not insult you, let alone Lucille.
201	Y	Wes teases him more than Lucille does.	Wes did not tease him, let alone Lucille.
201	N	Wes teases him more than Lucille does.	Lucille did not tease him, let alone Wes.
202	Y	Wes teases him less than Lucille does.	Lucille did not tease him, let alone Wes.
202	N	Wes teases him less than Lucille does.	Wes did not tease him, let alone Lucille.
203	Y	Wes comforts him more than Lucille does.	Wes did not comfort him, let alone Lucille.
203	N	Wes comforts him more than Lucille does.	Lucille did not comfort him, let alone Wes.
204	Y	Wes comforts him less than Lucille does.	Lucille did not comfort him, let alone Wes.
204	N	Wes comforts him less than Lucille does.	Wes did not comfort him, let alone Lucille.
205	Y	Wes teaches him more than Lucille does.	Wes did not teach him, let alone Lucille.
205	N	Wes teaches him more than Lucille does.	Lucille did not teach him, let alone Wes.
206	Y	Wes teaches him less than Lucille does.	Lucille did not teach him, let alone Wes.
206	N	Wes teaches him less than Lucille does.	Wes did not teach him, let alone Lucille.
207	Y	Wes learns from him more than Lucille does.	Wes did not learn from him, let alone Lucille.
207	N	Wes learns from him more than Lucille does.	Lucille did not learn from him, let alone Wes.
208	Y	Wes learns from him less than Lucille does.	Lucille did not learn from him, let alone Wes.
208	N	Wes learns from him less than Lucille does.	Wes did not learn from him, let alone Lucille.
209	Y	Wes helps him more than Lucille does.	Wes did not help him, let alone Lucille.
209	N	Wes helps him more than Lucille does.	Lucille did not help him, let alone Wes.
210	Y	Wes helps him less than Lucille does.	Lucille did not help him, let alone Wes.
210	N	Wes helps him less than Lucille does.	Wes did not help him, let alone Lucille.
211	Y	Wes hinders him more than Lucille does.	Wes did not hinder him, let alone Lucille.
211	N	Wes hinders him more than Lucille does.	Lucille did not hinder him, let alone Wes.
212	Y	Wes hinders him less than Lucille does.	Lucille did not hinder him, let alone Wes.
212	N	Wes hinders him less than Lucille does.	Wes did not hinder him, let alone Lucille.
213	Y	Wes cooperates with him more than Lucille does.	Wes did not cooperate with him, let alone Lucille.
213	N	Wes cooperates with him more than Lucille does.	Lucille did not cooperate with him, let alone Wes.
214	Y	Wes cooperates with him less than Lucille does.	Lucille did not cooperate with him, let alone Wes.
214	N	Wes cooperates with him less than Lucille does.	Wes did not cooperate with him, let alone Lucille.
215	Y	Wes competes with him more than Lucille does.	Wes did not compete with him, let alone Lucille.
215	N	Wes competes with him more than Lucille does.	Lucille did not compete with him, let alone Wes.
216	Y	Wes competes with him less than Lucille does.	Lucille did not compete with him, let alone Wes.
216	N	Wes competes with him less than Lucille does.	Wes did not compete with him, let alone Lucille.
217	Y	Wes respects him more than Lucille does.	Wes did not respect him, let alone Lucille.
217	N	Wes respects him more than Lucille does.	Lucille did not respect him, let alone Wes.
218	Y	Wes respects him less than Lucille does.	Lucille did not respect him, let alone Wes.
218	N	Wes respects him less than Lucille does.	Wes did not respect him, let alone Lucille.
219	Y	Wes insults him more than Lucille does.	Wes did not insult him, let alone Lucille.
219	N	Wes insults him more than Lucille does.	Lucille did not insult him, let alone Wes.
220	Y	Wes insults him less than Lucille does.	Lucille did not insult him, let alone Wes.
220	N	Wes insults him less than Lucille does.	Wes did not insult him, let alone Lucille.
221	Y	Wes teases her more than Lucille does.	Wes did not tease her, let alone Lucille.
221	N	Wes teases her more than Lucille does.	Lucille did not tease her, let alone Wes.
222	Y	Wes teases her less than Lucille does.	Lucille did not tease her, let alone Wes.
222	N	Wes teases her less than Lucille does.	Wes did not tease her, let alone Lucille.
223	Y	Wes comforts her more than Lucille does.	Wes did not comfort her, let alone Lucille.
223	N	Wes comforts her more than Lucille does.	Lucille did not comfort her, let alone Wes.
224	Y	Wes comforts her less than Lucille does.	Lucille did not comfort her, let alone Wes.
224	N	Wes comforts her less than Lucille does.	Wes did not comfort her, let alone Lucille.
225	Y	Wes teaches her more than Lucille does.	Wes did not teach her, let alone Lucille.
225	N	Wes teaches her more than Lucille does.	Lucille did not teach her, let alone Wes.
226	Y	Wes teaches her less than Lucille does.	Lucille did not teach her, let alone Wes.
226	N	Wes teaches her less than Lucille does.	Wes did not teach her, let alone Lucille.
227	Y	Wes learns from her more than Lucille does.	Wes did not learn from her, let alone Lucille.
227	N	Wes learns from her more than Lucille does.	Lucille did not learn from her, let alone Wes.
228	Y	Wes learns from her less than Lucille does.	Lucille did not learn from her, let alone Wes.
228	N	Wes learns from her less than Lucille does.	Wes did not learn from her, let alone Lucille.
229	Y	Wes helps her more than Lucille does.	Wes did not help her, let alone Lucille.
229	N	Wes helps her more than Lucille does.	Lucille did not help her, let alone Wes.
230	Y	Wes helps her less than Lucille does.	Lucille did not help her, let alone Wes.
230	N	Wes helps her less than Lucille does.	Wes did not help her, let alone Lucille.
231	Y	Wes hinders her more than Lucille does.	Wes did not hinder her, let alone Lucille.
231	N	Wes hinders her more than Lucille does.	Lucille did not hinder her, let alone Wes.
232	Y	Wes hinders her less than Lucille does.	Lucille did not hinder her, let alone Wes.
232	N	Wes hinders her less than Lucille does.	Wes did not hinder her, let alone Lucille.
233	Y	Wes cooperates with her more than Lucille does.	Wes did not cooperate with her, let alone Lucille.
233	N	Wes cooperates with her more than Lucille does.	Lucille did not cooperate with her, let alone Wes.
234	Y	Wes cooperates with her less than Lucille does.	Lucille did not cooperate with her, let alone Wes.
234	N	Wes cooperates with her less than Lucille does.	Wes did not cooperate with her, let alone Lucille.
235	Y	Wes competes with her more than Lucille does.	Wes did not compete with her, let alone Lucille.
235	N	Wes competes with her more than Lucille does.	Lucille did not compete with her, let alone Wes.
236	Y	Wes competes with her less than Lucille does.	Lucille did not compete with her, let alone Wes.
236	N	Wes competes with her less than Lucille does.	Wes did not compete with her, let alone Lucille.
237	Y	Wes respects her more than Lucille does.	Wes did not respect her, let alone Lucille.
237	N	Wes respects her more than Lucille does.	Lucille did not respect her, let alone Wes.
238	Y	Wes respects her less than Lucille does.	Lucille did not respect her, let alone Wes.
238	N	Wes respects her less than Lucille does.	Wes did not respect her, let alone Lucille.
239	Y	Wes insults her more than Lucille does.	Wes did not insult her, let alone Lucille.
239	N	Wes insults her more than Lucille does.	Lucille did not insult her, let alone Wes.
240	Y	Wes insults her less than Lucille does.	Lucille did not insult her, let alone Wes.
240	N	Wes insults her less than Lucille does.	Wes did not insult her, let alone Lucille.
241	Y	Wes teases me more than Louise does.	Wes did not tease me, let alone Louise.
241	N	Wes teases me more than Louise does.	Louise did not tease me, let alone Wes.
242	Y	Wes teases me less than Louise does.	Louise did not tease me, let alone Wes.
242	N	Wes teases me less than Louise does.	Wes did not tease me, let alone Louise.
243	Y	Wes comforts me more than Louise does.	Wes did not comfort me, let alone Louise.
243	N	Wes comforts me more than Louise does.	Louise did not comfort me, let alone Wes.
244	Y	Wes comforts me less than Louise does.	Louise did not comfort me, let alone Wes.
244	N	Wes comforts me less than Louise does.	Wes did not comfort me, let alone Louise.
245	Y	Wes teaches me more than Louise does.	Wes did not teach me, let alone Louise.
245	N	Wes teaches me more than Louise does.	Louise did not teach me, let alone Wes.
246	Y	Wes teaches me less than Louise does.	Louise did not teach me, let alone Wes.
246	N	Wes teaches me less than Louise does.	Wes did not teach me, let alone Louise.
247	Y	Wes learns from me more than Louise does.	Wes did not learn from me, let alone Louise.
247	N	Wes learns from me more than Louise does.	Louise did not learn from me, let alone Wes.
248	Y	Wes learns from me less than Louise does.	Louise did not learn from me, let alone Wes.
248	N	Wes learns from me less than Louise does.	Wes did not learn from me, let alone Louise.
249	Y	Wes helps me more than Louise does.	Wes did not help me, let alone Louise.
249	N	Wes helps me more than Louise does.	Louise did not help me, let alone Wes.
250	Y	Wes helps me less than Louise does.	Louise did not help me, let alone Wes.
250	N	Wes helps me less than Louise does.	Wes did not help me, let alone Louise.
251	Y	Wes hinders me more than Louise does.	Wes did not hinder me, let alone Louise.
251	N	Wes hinders me more than Louise does.	Louise did not hinder me, let alone Wes.
252	Y	Wes hinders me less than Louise does.	Louise did not hinder me, let alone Wes.
252	N	Wes hinders me less than Louise does.	Wes did not hinder me, let alone Louise.
253	Y	Wes cooperates with me more than Louise does.	Wes did not cooperate with me, let alone Louise.
253	N	Wes cooperates with me more than Louise does.	Louise did not cooperate with me, let alone Wes.
254	Y	Wes cooperates with me less than Louise does.	Louise did not cooperate with me, let alone Wes.
254	N	Wes cooperates with me less than Louise does.	Wes did not cooperate with me, let alone Louise.
255	Y	Wes competes with me more than Louise does.	Wes did not compete with me, let alone Louise.
