Num	Correctness	Premise	Hypothesis
146	N	This time, Lucille did not drop the plate, let alone Wes.	Usually, Wes drops the plate more than Lucille does.
147	Y	This time, Wes did not drop the ball, let alone Lucille.	Usually, Wes drops the ball more than Lucille does.
147	N	This time, Wes did not drop the ball, let alone Lucille.	Usually, Wes drops the ball less than Lucille does.
148	Y	This time, Lucille did not drop the ball, let alone Wes.	Usually, Wes drops the ball less than Lucille does.
148	N	This time, Lucille did not drop the ball, let alone Wes.	Usually, Wes drops the ball more than Lucille does.
149	Y	This time, Wes did not drop the toy, let alone Lucille.	Usually, Wes drops the toy more than Lucille does.
149	N	This time, Wes did not drop the toy, let alone Lucille.	Usually, Wes drops the toy less than Lucille does.
150	Y	This time, Lucille did not drop the toy, let alone Wes.	Usually, Wes drops the toy less than Lucille does.
150	N	This time, Lucille did not drop the toy, let alone Wes.	Usually, Wes drops the toy more than Lucille does.
151	Y	This time, Wes did not drop the picture, let alone Lucille.	Usually, Wes drops the picture more than Lucille does.
151	N	This time, Wes did not drop the picture, let alone Lucille.	Usually, Wes drops the picture less than Lucille does.
152	Y	This time, Lucille did not drop the picture, let alone Wes.	Usually, Wes drops the picture less than Lucille does.
152	N	This time, Lucille did not drop the picture, let alone Wes.	Usually, Wes drops the picture more than Lucille does.
153	Y	This time, Wes did not drop the paper, let alone Lucille.	Usually, Wes drops the paper more than Lucille does.
153	N	This time, Wes did not drop the paper, let alone Lucille.	Usually, Wes drops the paper less than Lucille does.
154	Y	This time, Lucille did not drop the paper, let alone Wes.	Usually, Wes drops the paper less than Lucille does.
154	N	This time, Lucille did not drop the paper, let alone Wes.	Usually, Wes drops the paper more than Lucille does.
155	Y	This time, Wes did not drop the shirt, let alone Lucille.	Usually, Wes drops the shirt more than Lucille does.
155	N	This time, Wes did not drop the shirt, let alone Lucille.	Usually, Wes drops the shirt less than Lucille does.
156	Y	This time, Lucille did not drop the shirt, let alone Wes.	Usually, Wes drops the shirt less than Lucille does.
156	N	This time, Lucille did not drop the shirt, let alone Wes.	Usually, Wes drops the shirt more than Lucille does.
157	Y	This time, Wes did not drop the napkin, let alone Lucille.	Usually, Wes drops the napkin more than Lucille does.
157	N	This time, Wes did not drop the napkin, let alone Lucille.	Usually, Wes drops the napkin less than Lucille does.
158	Y	This time, Lucille did not drop the napkin, let alone Wes.	Usually, Wes drops the napkin less than Lucille does.
158	N	This time, Lucille did not drop the napkin, let alone Wes.	Usually, Wes drops the napkin more than Lucille does.
159	Y	This time, Wes did not drop the fork, let alone Lucille.	Usually, Wes drops the fork more than Lucille does.
159	N	This time, Wes did not drop the fork, let alone Lucille.	Usually, Wes drops the fork less than Lucille does.
160	Y	This time, Lucille did not drop the fork, let alone Wes.	Usually, Wes drops the fork less than Lucille does.
160	N	This time, Lucille did not drop the fork, let alone Wes.	Usually, Wes drops the fork more than Lucille does.
161	Y	This time, Wes did not heat the water, let alone Lucille.	Usually, Wes heat the water more than Lucille does.
161	N	This time, Wes did not heat the water, let alone Lucille.	Usually, Wes heat the water less than Lucille does.
162	Y	This time, Lucille did not heat the water, let alone Wes.	Usually, Wes heat the water less than Lucille does.
162	N	This time, Lucille did not heat the water, let alone Wes.	Usually, Wes heat the water more than Lucille does.
163	Y	This time, Wes did not heat the soup, let alone Lucille.	Usually, Wes heats the soup more than Lucille does.
163	N	This time, Wes did not heat the soup, let alone Lucille.	Usually, Wes heats the soup less than Lucille does.
164	Y	This time, Lucille did not heat the soup, let alone Wes.	Usually, Wes heats the soup less than Lucille does.
164	N	This time, Lucille did not heat the soup, let alone Wes.	Usually, Wes heats the soup more than Lucille does.
165	Y	This time, Wes did not heat the tea, let alone Lucille.	Usually, Wes heats the tea more than Lucille does.
165	N	This time, Wes did not heat the tea, let alone Lucille.	Usually, Wes heats the tea less than Lucille does.
166	Y	This time, Lucille did not heat the tea, let alone Wes.	Usually, Wes heats the tea less than Lucille does.
166	N	This time, Lucille did not heat the tea, let alone Wes.	Usually, Wes heats the tea more than Lucille does.
167	Y	This time, Wes did not heat the car, let alone Lucille.	Usually, Wes heats the car more than Lucille does.
167	N	This time, Wes did not heat the car, let alone Lucille.	Usually, Wes heats the car less than Lucille does.
168	Y	This time, Lucille did not heat the car, let alone Wes.	Usually, Wes heats the car less than Lucille does.
168	N	This time, Lucille did not heat the car, let alone Wes.	Usually, Wes heats the car more than Lucille does.
169	Y	This time, Wes did not sit on the chair, let alone Louise.	Usually, Wes sits on the chair more than Louise does.
169	N	This time, Wes did not sit on the chair, let alone Louise.	Usually, Wes sits on the chair less than Louise does.
170	Y	This time, Louise did not sit on the chair, let alone Wes.	Usually, Wes sits on the chair less than Louise does.
170	N	This time, Louise did not sit on the chair, let alone Wes.	Usually, Wes sits on the chair more than Louise does.
171	Y	This time, Wes did not sit on the table, let alone Louise.	Usually, Wes sits on the table more than Louise does.
171	N	This time, Wes did not sit on the table, let alone Louise.	Usually, Wes sits on the table less than Louise does.
172	Y	This time, Louise did not sit on the table, let alone Wes.	Usually, Wes sits on the table less than Louise does.
172	N	This time, Louise did not sit on the table, let alone Wes.	Usually, Wes sits on the table more than Louise does.
173	Y	This time, Wes did not sit on the couch, let alone Louise.	Usually, Wes sits on the couch more than Louise does.
173	N	This time, Wes did not sit on the couch, let alone Louise.	Usually, Wes sits on the couch less than Louise does.
174	Y	This time, Louise did not sit on the couch, let alone Wes.	Usually, Wes sits on the couch less than Louise does.
174	N	This time, Louise did not sit on the couch, let alone Wes.	Usually, Wes sits on the couch more than Louise does.
175	Y	This time, Wes did not sit on the floor, let alone Louise.	Usually, Wes sits on the floor more than Louise does.
175	N	This time, Wes did not sit on the floor, let alone Louise.	Usually, Wes sits on the floor less than Louise does.
176	Y	This time, Louise did not sit on the floor, let alone Wes.	Usually, Wes sits on the floor less than Louise does.
176	N	This time, Louise did not sit on the floor, let alone Wes.	Usually, Wes sits on the floor more than Louise does.
177	Y	This time, Wes did not sit on the carpet, let alone Louise.	Usually, Wes sits on the carpet more than Louise does.
177	N	This time, Wes did not sit on the carpet, let alone Louise.	Usually, Wes sits on the carpet less than Louise does.
178	Y	This time, Louise did not sit on the carpet, let alone Wes.	Usually, Wes sits on the carpet less than Louise does.
178	N	This time, Louise did not sit on the carpet, let alone Wes.	Usually, Wes sits on the carpet more than Louise does.
179	Y	This time, Wes did not sit on the bench, let alone Louise.	Usually, Wes sits on the bench more than Louise does.
179	N	This time, Wes did not sit on the bench, let alone Louise.	Usually, Wes sits on the bench less than Louise does.
180	Y	This time, Louise did not sit on the bench, let alone Wes.	Usually, Wes sits on the bench less than Louise does.
180	N	This time, Louise did not sit on the bench, let alone Wes.	Usually, Wes sits on the bench more than Louise does.
181	Y	This time, Wes did not sit on the seat, let alone Louise.	Usually, Wes sits on the seat more than Louise does.
181	N	This time, Wes did not sit on the seat, let alone Louise.	Usually, Wes sits on the seat less than Louise does.
182	Y	This time, Louise did not sit on the seat, let alone Wes.	Usually, Wes sits on the seat less than Louise does.
182	N	This time, Louise did not sit on the seat, let alone Wes.	Usually, Wes sits on the seat more than Louise does.
183	Y	This time, Wes did not catch the baseball, let alone Louise.	Usually, Wes catches the baseball more than Louise does.
183	N	This time, Wes did not catch the baseball, let alone Louise.	Usually, Wes catches the baseball less than Louise does.
184	Y	This time, Louise did not catch the baseball, let alone Wes.	Usually, Wes catches the baseball less than Louise does.
184	N	This time, Louise did not catch the baseball, let alone Wes.	Usually, Wes catches the baseball more than Louise does.
185	Y	This time, Wes did not catch the dog, let alone Louise.	Usually, Wes catches the dog more than Louise does.
185	N	This time, Wes did not catch the dog, let alone Louise.	Usually, Wes catches the dog less than Louise does.
186	Y	This time, Louise did not catch the dog, let alone Wes.	Usually, Wes catches the dog less than Louise does.
186	N	This time, Louise did not catch the dog, let alone Wes.	Usually, Wes catches the dog more than Louise does.
187	Y	This time, Wes did not catch the ball, let alone Louise.	Usually, Wes catches the ball more than Louise does.
187	N	This time, Wes did not catch the ball, let alone Louise.	Usually, Wes catches the ball less than Louise does.
188	Y	This time, Louise did not catch the ball, let alone Wes.	Usually, Wes catches the ball less than Louise does.
188	N	This time, Louise did not catch the ball, let alone Wes.	Usually, Wes catches the ball more than Louise does.
189	Y	This time, Wes did not catch the football, let alone Louise.	Usually, Wes catches the football more than Louise does.
189	N	This time, Wes did not catch the football, let alone Louise.	Usually, Wes catches the football less than Louise does.
190	Y	This time, Louise did not catch the football, let alone Wes.	Usually, Wes catches the football less than Louise does.
190	N	This time, Louise did not catch the football, let alone Wes.	Usually, Wes catches the football more than Louise does.
191	Y	This time, Wes did not catch the leaves, let alone Louise.	Usually, Wes catches the leaves more than Louise does.
191	N	This time, Wes did not catch the leaves, let alone Louise.	Usually, Wes catches the leaves less than Louise does.
192	Y	This time, Louise did not catch the leaves, let alone Wes.	Usually, Wes catches the leaves less than Louise does.
192	N	This time, Louise did not catch the leaves, let alone Wes.	Usually, Wes catches the leaves more than Louise does.
193	Y	This time, Wes did not throw the ball, let alone Louise.	Usually, Wes throws the ball more than Louise does.
193	N	This time, Wes did not throw the ball, let alone Louise.	Usually, Wes throws the ball less than Louise does.
194	Y	This time, Louise did not throw the ball, let alone Wes.	Usually, Wes throws the ball less than Louise does.
194	N	This time, Louise did not throw the ball, let alone Wes.	Usually, Wes throws the ball more than Louise does.
