noun	color1	color2	predicate2	base_subbed	base_psuedo_subbed	swap_subbed	swap_psuedo_subbed	base_and_subbed	base_and_psuedo_subbed	swap_and_subbed	swap_and_psuedo_subbed
house	blue	white	couldn't afford	I couldn't afford the blue house, let alone the white house.	The blue house, let alone the white house, I couldn't afford.	I couldn't afford the white house, let alone the blue house.	The white house, let alone the blue house, I couldn't afford.	I couldn't afford the blue house, and the white house.	The blue house, and the white house, I couldn't afford.	I couldn't afford the white house, and the blue house.	The white house, and the blue house, I couldn't afford.
house	purple	pink	couldn't afford	I couldn't afford the purple house, let alone the pink house.	The purple house, let alone the pink house, I couldn't afford.	I couldn't afford the pink house, let alone the purple house.	The pink house, let alone the purple house, I couldn't afford.	I couldn't afford the purple house, and the pink house.	The purple house, and the pink house, I couldn't afford.	I couldn't afford the pink house, and the purple house.	The pink house, and the purple house, I couldn't afford.
house	purple	gray	couldn't afford	I couldn't afford the purple house, let alone the gray house.	The purple house, let alone the gray house, I couldn't afford.	I couldn't afford the gray house, let alone the purple house.	The gray house, let alone the purple house, I couldn't afford.	I couldn't afford the purple house, and the gray house.	The purple house, and the gray house, I couldn't afford.	I couldn't afford the gray house, and the purple house.	The gray house, and the purple house, I couldn't afford.
house	purple	black	couldn't afford	I couldn't afford the purple house, let alone the black house.	The purple house, let alone the black house, I couldn't afford.	I couldn't afford the black house, let alone the purple house.	The black house, let alone the purple house, I couldn't afford.	I couldn't afford the purple house, and the black house.	The purple house, and the black house, I couldn't afford.	I couldn't afford the black house, and the purple house.	The black house, and the purple house, I couldn't afford.
house	purple	white	couldn't afford	I couldn't afford the purple house, let alone the white house.	The purple house, let alone the white house, I couldn't afford.	I couldn't afford the white house, let alone the purple house.	The white house, let alone the purple house, I couldn't afford.	I couldn't afford the purple house, and the white house.	The purple house, and the white house, I couldn't afford.	I couldn't afford the white house, and the purple house.	The white house, and the purple house, I couldn't afford.
house	pink	gray	couldn't afford	I couldn't afford the pink house, let alone the gray house.	The pink house, let alone the gray house, I couldn't afford.	I couldn't afford the gray house, let alone the pink house.	The gray house, let alone the pink house, I couldn't afford.	I couldn't afford the pink house, and the gray house.	The pink house, and the gray house, I couldn't afford.	I couldn't afford the gray house, and the pink house.	The gray house, and the pink house, I couldn't afford.
house	pink	black	couldn't afford	I couldn't afford the pink house, let alone the black house.	The pink house, let alone the black house, I couldn't afford.	I couldn't afford the black house, let alone the pink house.	The black house, let alone the pink house, I couldn't afford.	I couldn't afford the pink house, and the black house.	The pink house, and the black house, I couldn't afford.	I couldn't afford the black house, and the pink house.	The black house, and the pink house, I couldn't afford.
house	pink	white	couldn't afford	I couldn't afford the pink house, let alone the white house.	The pink house, let alone the white house, I couldn't afford.	I couldn't afford the white house, let alone the pink house.	The white house, let alone the pink house, I couldn't afford.	I couldn't afford the pink house, and the white house.	The pink house, and the white house, I couldn't afford.	I couldn't afford the white house, and the pink house.	The white house, and the pink house, I couldn't afford.
house	gray	black	couldn't afford	I couldn't afford the gray house, let alone the black house.	The gray house, let alone the black house, I couldn't afford.	I couldn't afford the black house, let alone the gray house.	The black house, let alone the gray house, I couldn't afford.	I couldn't afford the gray house, and the black house.	The gray house, and the black house, I couldn't afford.	I couldn't afford the black house, and the gray house.	The black house, and the gray house, I couldn't afford.
house	gray	white	couldn't afford	I couldn't afford the gray house, let alone the white house.	The gray house, let alone the white house, I couldn't afford.	I couldn't afford the white house, let alone the gray house.	The white house, let alone the gray house, I couldn't afford.	I couldn't afford the gray house, and the white house.	The gray house, and the white house, I couldn't afford.	I couldn't afford the white house, and the gray house.	The white house, and the gray house, I couldn't afford.
house	black	white	couldn't afford	I couldn't afford the black house, let alone the white house.	The black house, let alone the white house, I couldn't afford.	I couldn't afford the white house, let alone the black house.	The white house, let alone the black house, I couldn't afford.	I couldn't afford the black house, and the white house.	The black house, and the white house, I couldn't afford.	I couldn't afford the white house, and the black house.	The white house, and the black house, I couldn't afford.
boat	red	orange	couldn't afford	I couldn't afford the red boat, let alone the orange boat.	The red boat, let alone the orange boat, I couldn't afford.	I couldn't afford the orange boat, let alone the red boat.	The orange boat, let alone the red boat, I couldn't afford.	I couldn't afford the red boat, and the orange boat.	The red boat, and the orange boat, I couldn't afford.	I couldn't afford the orange boat, and the red boat.	The orange boat, and the red boat, I couldn't afford.
boat	red	yellow	couldn't afford	I couldn't afford the red boat, let alone the yellow boat.	The red boat, let alone the yellow boat, I couldn't afford.	I couldn't afford the yellow boat, let alone the red boat.	The yellow boat, let alone the red boat, I couldn't afford.	I couldn't afford the red boat, and the yellow boat.	The red boat, and the yellow boat, I couldn't afford.	I couldn't afford the yellow boat, and the red boat.	The yellow boat, and the red boat, I couldn't afford.
