Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
148	Wes drops the ball less than Lucille does. Lucille did not drop the ball, let alone Wes.	Wes drops the ball less than Lucille does. Lucille drops the ball , let alone Wes.	tensor(2.5390)	tensor(1.7153)	Y
149	Wes drops the toy more than Lucille does. Wes did not drop the toy, let alone Lucille.	Wes drops the toy more than Lucille does. Wes drops the toy , let alone Lucille.	tensor(2.4645)	tensor(1.3885)	Y
150	Wes drops the toy less than Lucille does. Lucille did not drop the toy, let alone Wes.	Wes drops the toy less than Lucille does. Lucille drops the toy , let alone Wes.	tensor(2.5026)	tensor(1.5836)	Y
151	Wes drops the picture more than Lucille does. Wes did not drop the picture, let alone Lucille.	Wes drops the picture more than Lucille does. Wes drops the picture , let alone Lucille.	tensor(2.1450)	tensor(1.2990)	Y
152	Wes drops the picture less than Lucille does. Lucille did not drop the picture, let alone Wes.	Wes drops the picture less than Lucille does. Lucille drops the picture , let alone Wes.	tensor(2.0933)	tensor(1.2064)	Y
153	Wes drops the paper more than Lucille does. Wes did not drop the paper, let alone Lucille.	Wes drops the paper more than Lucille does. Wes drops the paper , let alone Lucille.	tensor(2.4008)	tensor(1.3304)	Y
154	Wes drops the paper less than Lucille does. Lucille did not drop the paper, let alone Wes.	Wes drops the paper less than Lucille does. Lucille drops the paper , let alone Wes.	tensor(2.4792)	tensor(1.2660)	Y
155	Wes drops the shirt more than Lucille does. Wes did not drop the shirt, let alone Lucille.	Wes drops the shirt more than Lucille does. Wes drops the shirt , let alone Lucille.	tensor(2.2842)	tensor(1.0722)	Y
156	Wes drops the shirt less than Lucille does. Lucille did not drop the shirt, let alone Wes.	Wes drops the shirt less than Lucille does. Lucille drops the shirt , let alone Wes.	tensor(2.1187)	tensor(1.0762)	Y
157	Wes drops the napkin more than Lucille does. Wes did not drop the napkin, let alone Lucille.	Wes drops the napkin more than Lucille does. Wes drops the napkin , let alone Lucille.	tensor(2.6181)	tensor(1.4024)	Y
158	Wes drops the napkin less than Lucille does. Lucille did not drop the napkin, let alone Wes.	Wes drops the napkin less than Lucille does. Lucille drops the napkin , let alone Wes.	tensor(2.2279)	tensor(1.7382)	Y
159	Wes drops the fork more than Lucille does. Wes did not drop the fork, let alone Lucille.	Wes drops the fork more than Lucille does. Wes drops the fork , let alone Lucille.	tensor(2.1428)	tensor(1.1714)	Y
160	Wes drops the fork less than Lucille does. Lucille did not drop the fork, let alone Wes.	Wes drops the fork less than Lucille does. Lucille drops the fork , let alone Wes.	tensor(2.1038)	tensor(1.1432)	Y
161	Wes heat the water more than Lucille does. Wes did not heat the water, let alone Lucille.	Wes heat the water more than Lucille does. Wes heat the water , let alone Lucille.	tensor(2.1206)	tensor(1.3576)	Y
162	Wes heat the water less than Lucille does. Lucille did not heat the water, let alone Wes.	Wes heat the water less than Lucille does. Lucille heat the water , let alone Wes.	tensor(1.5785)	tensor(0.7992)	Y
163	Wes heats the soup more than Lucille does. Wes did not heat the soup, let alone Lucille.	Wes heats the soup more than Lucille does. Wes heats the soup , let alone Lucille.	tensor(2.3474)	tensor(1.5245)	Y
164	Wes heats the soup less than Lucille does. Lucille did not heat the soup, let alone Wes.	Wes heats the soup less than Lucille does. Lucille heats the soup , let alone Wes.	tensor(1.9871)	tensor(1.6955)	Y
165	Wes heats the tea more than Lucille does. Wes did not heat the tea, let alone Lucille.	Wes heats the tea more than Lucille does. Wes heats the tea , let alone Lucille.	tensor(1.9024)	tensor(1.2329)	Y
166	Wes heats the tea less than Lucille does. Lucille did not heat the tea, let alone Wes.	Wes heats the tea less than Lucille does. Lucille heats the tea , let alone Wes.	tensor(1.6801)	tensor(1.3149)	Y
167	Wes heats the car more than Lucille does. Wes did not heat the car, let alone Lucille.	Wes heats the car more than Lucille does. Wes heats the car , let alone Lucille.	tensor(2.0623)	tensor(1.2467)	Y
168	Wes heats the car less than Lucille does. Lucille did not heat the car, let alone Wes.	Wes heats the car less than Lucille does. Lucille heats the car , let alone Wes.	tensor(1.8370)	tensor(1.6590)	Y
169	Wes sits on the chair more than Louise does. Wes did not sit on the chair, let alone Louise.	Wes sits on the chair more than Louise does. Wes sits on the chair , let alone Louise.	tensor(2.4209)	tensor(1.0323)	Y
170	Wes sits on the chair less than Louise does. Louise did not sit on the chair, let alone Wes.	Wes sits on the chair less than Louise does. Louise sits on the chair , let alone Wes.	tensor(2.6081)	tensor(2.3867)	Y
171	Wes sits on the table more than Louise does. Wes did not sit on the table, let alone Louise.	Wes sits on the table more than Louise does. Wes sits on the table , let alone Louise.	tensor(2.3820)	tensor(0.8243)	Y
172	Wes sits on the table less than Louise does. Louise did not sit on the table, let alone Wes.	Wes sits on the table less than Louise does. Louise sits on the table , let alone Wes.	tensor(2.6206)	tensor(2.2557)	Y
173	Wes sits on the couch more than Louise does. Wes did not sit on the couch, let alone Louise.	Wes sits on the couch more than Louise does. Wes sits on the couch , let alone Louise.	tensor(2.4608)	tensor(1.0890)	Y
174	Wes sits on the couch less than Louise does. Louise did not sit on the couch, let alone Wes.	Wes sits on the couch less than Louise does. Louise sits on the couch , let alone Wes.	tensor(2.7217)	tensor(2.4619)	Y
175	Wes sits on the floor more than Louise does. Wes did not sit on the floor, let alone Louise.	Wes sits on the floor more than Louise does. Wes sits on the floor , let alone Louise.	tensor(2.5968)	tensor(1.0944)	Y
176	Wes sits on the floor less than Louise does. Louise did not sit on the floor, let alone Wes.	Wes sits on the floor less than Louise does. Louise sits on the floor , let alone Wes.	tensor(2.9332)	tensor(2.6552)	Y
177	Wes sits on the carpet more than Louise does. Wes did not sit on the carpet, let alone Louise.	Wes sits on the carpet more than Louise does. Wes sits on the carpet , let alone Louise.	tensor(2.2985)	tensor(0.8736)	Y
178	Wes sits on the carpet less than Louise does. Louise did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Louise does. Louise sits on the carpet , let alone Wes.	tensor(2.5112)	tensor(2.1221)	Y
179	Wes sits on the bench more than Louise does. Wes did not sit on the bench, let alone Louise.	Wes sits on the bench more than Louise does. Wes sits on the bench , let alone Louise.	tensor(2.5422)	tensor(1.0042)	Y
180	Wes sits on the bench less than Louise does. Louise did not sit on the bench, let alone Wes.	Wes sits on the bench less than Louise does. Louise sits on the bench , let alone Wes.	tensor(2.7463)	tensor(2.5542)	Y
181	Wes sits on the seat more than Louise does. Wes did not sit on the seat, let alone Louise.	Wes sits on the seat more than Louise does. Wes sits on the seat , let alone Louise.	tensor(2.3039)	tensor(0.7848)	Y
182	Wes sits on the seat less than Louise does. Louise did not sit on the seat, let alone Wes.	Wes sits on the seat less than Louise does. Louise sits on the seat , let alone Wes.	tensor(2.5152)	tensor(2.0781)	Y
183	Wes catches the baseball more than Louise does. Wes did not catch the baseball, let alone Louise.	Wes catches the baseball more than Louise does. Wes catches the baseball , let alone Louise.	tensor(1.4657)	tensor(0.2323)	Y
184	Wes catches the baseball less than Louise does. Louise did not catch the baseball, let alone Wes.	Wes catches the baseball less than Louise does. Louise catches the baseball , let alone Wes.	tensor(1.9145)	tensor(1.5371)	Y
185	Wes catches the dog more than Louise does. Wes did not catch the dog, let alone Louise.	Wes catches the dog more than Louise does. Wes catches the dog , let alone Louise.	tensor(1.8836)	tensor(0.6244)	Y
186	Wes catches the dog less than Louise does. Louise did not catch the dog, let alone Wes.	Wes catches the dog less than Louise does. Louise catches the dog , let alone Wes.	tensor(2.1355)	tensor(1.5888)	Y
187	Wes catches the ball more than Louise does. Wes did not catch the ball, let alone Louise.	Wes catches the ball more than Louise does. Wes catches the ball , let alone Louise.	tensor(1.8078)	tensor(0.6804)	Y
188	Wes catches the ball less than Louise does. Louise did not catch the ball, let alone Wes.	Wes catches the ball less than Louise does. Louise catches the ball , let alone Wes.	tensor(2.2420)	tensor(1.9941)	Y
189	Wes catches the football more than Louise does. Wes did not catch the football, let alone Louise.	Wes catches the football more than Louise does. Wes catches the football , let alone Louise.	tensor(1.4859)	tensor(0.2863)	Y
190	Wes catches the football less than Louise does. Louise did not catch the football, let alone Wes.	Wes catches the football less than Louise does. Louise catches the football , let alone Wes.	tensor(2.2165)	tensor(1.6044)	Y
191	Wes catches the leaves more than Louise does. Wes did not catch the leaves, let alone Louise.	Wes catches the leaves more than Louise does. Wes catches the leaves , let alone Louise.	tensor(1.2938)	tensor(0.0398)	Y
192	Wes catches the leaves less than Louise does. Louise did not catch the leaves, let alone Wes.	Wes catches the leaves less than Louise does. Louise catches the leaves , let alone Wes.	tensor(1.7704)	tensor(0.7959)	Y
193	Wes throws the ball more than Louise does. Wes did not throw the ball, let alone Louise.	Wes throws the ball more than Louise does. Wes throws the ball , let alone Louise.	tensor(2.0424)	tensor(0.6874)	Y
194	Wes throws the ball less than Louise does. Louise did not throw the ball, let alone Wes.	Wes throws the ball less than Louise does. Louise throws the ball , let alone Wes.	tensor(2.5731)	tensor(1.8565)	Y
195	Wes throws the paper airplane more than Louise does. Wes did not throw the paper airplane, let alone Louise.	Wes throws the paper airplane more than Louise does. Wes throws the paper airplane , let alone Louise.	tensor(1.7236)	tensor(0.5087)	Y
196	Wes throws the paper airplane less than Louise does. Louise did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Louise does. Louise throws the paper airplane , let alone Wes.	tensor(2.7070)	tensor(1.7687)	Y
197	Wes throws the paper more than Louise does. Wes did not throw the paper, let alone Louise.	Wes throws the paper more than Louise does. Wes throws the paper , let alone Louise.	tensor(1.8025)	tensor(0.5090)	Y
198	Wes throws the paper less than Louise does. Louise did not throw the paper, let alone Wes.	Wes throws the paper less than Louise does. Louise throws the paper , let alone Wes.	tensor(2.1756)	tensor(1.4159)	Y
199	Wes throws the baseball more than Louise does. Wes did not throw the baseball, let alone Louise.	Wes throws the baseball more than Louise does. Wes throws the baseball , let alone Louise.	tensor(1.6906)	tensor(0.2365)	Y
200	Wes throws the baseball less than Louise does. Louise did not throw the baseball, let alone Wes.	Wes throws the baseball less than Louise does. Louise throws the baseball , let alone Wes.	tensor(2.2721)	tensor(1.5661)	Y
201	Wes throws the football more than Louise does. Wes did not throw the football, let alone Louise.	Wes throws the football more than Louise does. Wes throws the football , let alone Louise.	tensor(1.6413)	tensor(0.4296)	Y
202	Wes throws the football less than Louise does. Louise did not throw the football, let alone Wes.	Wes throws the football less than Louise does. Louise throws the football , let alone Wes.	tensor(2.6655)	tensor(1.7191)	Y
203	Wes throws the dart more than Louise does. Wes did not throw the dart, let alone Louise.	Wes throws the dart more than Louise does. Wes throws the dart , let alone Louise.	tensor(1.9921)	tensor(0.8456)	Y
204	Wes throws the dart less than Louise does. Louise did not throw the dart, let alone Wes.	Wes throws the dart less than Louise does. Louise throws the dart , let alone Wes.	tensor(2.2888)	tensor(2.0609)	Y
205	Wes throws the cup more than Louise does. Wes did not throw the cup, let alone Louise.	Wes throws the cup more than Louise does. Wes throws the cup , let alone Louise.	tensor(1.8739)	tensor(0.2470)	Y
206	Wes throws the cup less than Louise does. Louise did not throw the cup, let alone Wes.	Wes throws the cup less than Louise does. Louise throws the cup , let alone Wes.	tensor(2.1383)	tensor(1.4532)	Y
207	Wes throws the pencil more than Louise does. Wes did not throw the pencil, let alone Louise.	Wes throws the pencil more than Louise does. Wes throws the pencil , let alone Louise.	tensor(1.4970)	tensor(0.2537)	Y
208	Wes throws the pencil less than Louise does. Louise did not throw the pencil, let alone Wes.	Wes throws the pencil less than Louise does. Louise throws the pencil , let alone Wes.	tensor(1.7476)	tensor(1.6022)	Y
209	Wes kicks the ball more than Louise does. Wes did not kick the ball, let alone Louise.	Wes kicks the ball more than Louise does. Wes kicks the ball , let alone Louise.	tensor(2.0963)	tensor(1.5114)	Y
210	Wes kicks the ball less than Louise does. Louise did not kick the ball, let alone Wes.	Wes kicks the ball less than Louise does. Louise kicks the ball , let alone Wes.	tensor(2.4536)	tensor(2.6938)	N
211	Wes kicks the wall more than Louise does. Wes did not kick the wall, let alone Louise.	Wes kicks the wall more than Louise does. Wes kicks the wall , let alone Louise.	tensor(1.9415)	tensor(1.3136)	Y
212	Wes kicks the wall less than Louise does. Louise did not kick the wall, let alone Wes.	Wes kicks the wall less than Louise does. Louise kicks the wall , let alone Wes.	tensor(2.1215)	tensor(2.2442)	N
213	Wes kicks the table more than Louise does. Wes did not kick the table, let alone Louise.	Wes kicks the table more than Louise does. Wes kicks the table , let alone Louise.	tensor(1.8094)	tensor(1.2508)	Y
